league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
GER-Bundesliga,2526,Köln,Rav van den Berg,NED,DF,21-311,2004,14,12,1131,12.6,0,1,1,0,0,0,0,1,0,0.08,0.08,0,0.08,12.6,0,1,0,0,0.08,0,0,,0,0,0,10,3,1,1,14,8,,,0,0.107068583,0.107068583,0.4956986010074615,2.7127026673406363,2.7127026673406363,1,1,0,0,1,1138,8,1,100,26,8,32,167,492,659,93.34,26,53.06,23,14,1,0,0,0,36,1,0,0,0,71,14,0,1,1,4,37,0,1,0.12,,10,0,0,1,0,1,21,19,2,0,0,,17,54.84,0,0,0,47,14,1,0,12,1138,1,12,0,0,0,0,0,0,0,0,0,54,1,0,6.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,57.14,1,17,1,1,43,53.75,25,199,507,706,92.6,0,0,861,3,0,0,Rav van den Berg,1. FC Köln,1014493,2671
GER-Bundesliga,2526,Köln,Said El Mala,GER,"FW,MF",19-261,2006,33,19,1877,20.9,12,4,16,11,1,1,4,0,0.58,0.19,0.77,0.53,0.72,20.9,12,73,29,39.7,3.5,1.39,0.15,0.38,1,1,0,15,23,18,39,8,13,,,0,12.142776297405362,11.384999634698032,4.186228644102812,16.804778091609478,3.3356826342642307,73,20,12,11,4,1882,2,10,25.64,112,4,44.44,184,58,242,74.01,17,44.74,21,33,4,0,0,0,61,8,17,13,0,5,33,0,0,41,9,158,0,0,2.32,10.85,15,0,16.22,0,12,16,33,29,4,10,2,,87,38.84,1,0,3,85,8,21,2,19,1877,17,0,0,0,1,0,100,0,1,0,0,313,21,0,6.94,0,9,0,0,0,0,0,0,156.42,0,0,56,18,31,30,42,36.21,0,22,14,63.64,21,5,116,39,104,39.69,9,258,69,327,229,74,1,837,23,4,0,Said El Mala,1. FC Köln,1800475,2671
GER-Bundesliga,2526,Köln,Sebastian Sebulonsen,NOR,"DF,MF",26-107,2000,30,27,2408,26.8,0,0,0,0,0,0,5,0,0,0,0,0,0,26.8,0,30,5,16.7,1.12,0.19,0,0,0,0,0,11,9,4,63,17,26,,,0,1.4136567283421757,1.4136567283421757,2.7226542327553034,11.092894833534956,8.260414656251669,30,20,0,0,0,2429,23,10,16.13,139,32,32.65,286,329,615,77.07,29,53.7,25,30,0,0,0,0,107,5,0,14,2,84,30,0,0,15,16,86,1,3,3.06,1.44,11,0,0,0,0,0,47,44,3,0,0,,68,52.71,0,0,0,183,14,20,0,27,2415,4,5,0,0,0,0,0,0,0,0,0,384,2,0,6.46,0,0,0,0,0,0,0,0,0,0,2,18,12,11,5,15,44.12,0,44,26,59.09,20,78,34,62,97,53.01,98,418,380,798,193.7,30,0,1380,9,5,0,Sebastian Sebulonsen,1. FC Köln,1020206,2671
GER-Bundesliga,2526,Köln,Timo Hübers,GER,DF,29-298,1996,8,8,675,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,,0,0,,,0,0,0,8,10,0,1,10,9,,,0,0,0,0,2.0205610003322363,2.0205610003322363,0,0,0,0,0,681,10,0,0,24,19,54.29,108,212,320,87.19,21,51.22,20,8,0,0,0,0,24,0,0,0,2,61,8,0,0,3,5,34,0,0,0.1,,8,0,0,1,0,0,9,7,2,0,0,,25,64.1,0,0,0,47,11,0,0,8,669,0,5,0,0,0,0,0,0,0,0,0,58,0,0,6.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,14,9,64.29,0,22,1,1,46,57.5,35,132,235,367,55.7,0,0,507,10,0,0,Timo Hübers,1. FC Köln,387220,2671
GER-Bundesliga,2526,Köln,Tom Krauß,GER,"MF,DF",24-326,2001,26,19,1780,19.8,0,2,2,0,0,0,4,0,0,0.1,0.1,0,0.1,19.8,0,9,2,22.2,0.46,0.1,0,0,0,0,0,23,22,0,14,26,43,,,0,0.3886736305430531,0.3886736305430531,1.2642290331423285,7.146091844886541,6.019498575478792,9,15,0,0,2,1779,27,2,14.29,168,30,46.88,352,367,719,86.21,15,51.72,14,26,2,0,0,0,122,2,0,4,1,47,26,0,0,15,16,76,0,1,1.46,0.37,23,0,0,0,0,2,32,30,2,0,0,,103,62.42,0,0,0,115,28,15,0,19,1801,0,9,0,0,0,0,0,0,0,0,0,191,9,0,6.92,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,9,50,0,72,44,61.11,15,45,18,14,118,60.82,64,434,400,834,179.8,9,0,1209,22,4,0,Tom Krauß,1. FC Köln,930272,2671
GER-Bundesliga,2526,Köln,Youssoupha Niang,GER,MF,20-050,2006,9,2,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,20,2.45,0.49,0,0,0,0,0,6,3,0,2,0,1,,,0,0.3172231260687113,0.3172231260687113,0.183741957,0.5464278757572174,0.064793043,5,3,0,0,0,173,0,2,100,12,0,0,19,12,31,70.45,11,50,11,9,0,0,0,0,9,0,0,1,0,7,8,0,0,1,1,22,0,0,0.12,0.33,6,0,0,0,0,0,6,4,2,0,0,,6,35.29,0,0,0,13,0,3,0,2,205,0,0,0,0,0,0,0,0,0,0,0,27,2,0,6.51,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,3,2,66.67,3,0,3,2,17,43.59,0,30,14,44,52.1,5,0,92,3,0,0,Youssoupha Niang,1. FC Köln,2197599,2671
GER-Bundesliga,2526,Köln,Ísak Jóhannesson,ISL,MF,23-052,2003,30,21,1787,19.9,1,2,3,1,0,0,6,0,0.05,0.1,0.15,0.05,0.15,19.9,1,13,4,30.8,0.65,0.2,0.08,0.25,0,0,0,13,5,2,65,8,15,,,0,1.420588705688715,1.420588705688715,2.4116498064249754,9.585088726133108,7.102902231737971,13,33,2,2,2,1812,36,23,35.94,221,49,44.95,435,320,755,83.8,10,41.67,14,30,2,0,0,0,71,2,0,3,0,22,29,0,0,7,16,51,0,1,3.71,1.41,13,0,8.33,0,1,3,38,33,5,1,0,,38,50.67,0,0,0,146,8,34,1,21,1791,2,6,0,1,0,0,0,0,0,0,0,216,2,0,6.77,0,0,0,0,0,0,0,0,1791,0,3,7,5,6,3,6,85.71,0,27,14,51.85,33,65,7,64,48,48.48,109,549,352,901,196.3,12,0,1127,5,6,0,Ísak Jóhannesson,1. FC Köln,1112327,2671
GER-Bundesliga,2526,Leverkusen,Aleix García,ESP,MF,28-320,1997,32,30,2584,28.7,3,7,10,3,0,0,6,0,0.1,0.24,0.35,0.1,0.35,28.7,3,28,5,17.9,0.98,0.17,0.11,0.6,0,0,0,8,19,2,118,21,19,,,0,2.4071292858570814,2.4071292858570814,5.802282851189375,21.09901770111173,18.25780743267387,28,46,3,3,7,2622,115,35,29.66,648,173,75.22,1499,1237,2736,92.84,10,50,10,32,7,0,0,0,131,13,1,11,5,30,32,0,0,5,16,49,0,6,5.95,2.19,8,0,10.71,0,3,10,38,33,5,3,0,,47,54.65,0,0,0,211,22,48,2,30,2592,2,5,0,1,0,0,0,0,0,0,0,331,8,0,7.44,0,1,0,0,0,0,0,0,864,0,5,6,22,12,5,4,28.57,0,25,18,72,47,166,14,118,57,53.77,230,1641,1306,2947,238,28,6,3308,19,6,0,Aleix García,Bayer 04 Leverkusen,796047,2681
GER-Bundesliga,2526,Leverkusen,Alejo Sarco,ARG,FW,20-128,2006,3,0,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,2,0,0,2.43,0,0,,0,0,0,2,2,0,0,0,0,,,0,0.4211624972522259,0.4211624972522259,0.2505437489598989,0.9105963241308928,0.2895685136318207,4,2,0,0,0,107,1,0,0,11,0,0,12,4,16,69.57,1,25,3,6,0,0,0,0,1,1,0,1,0,1,6,0,0,2,1,8,0,0,0.07,0.29,2,0,0,0,0,0,2,2,0,0,0,,4,44.44,0,0,0,7,0,2,0,0,126,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,100,0,1,1,100,2,1,1,0,5,38.46,0,18,5,23,38.7,4,0,40,2,0,0,Alejo Sarco,Borussia M'gladbach,1482433,2527
GER-Bundesliga,2526,Leverkusen,Arthur,BRA,MF,23-058,2003,19,13,1107,12.3,1,3,4,1,0,0,2,0,0.08,0.24,0.33,0.08,0.33,12.3,1,10,2,20,0.81,0.16,0.1,0.5,0,0,0,17,9,3,32,18,12,,,0,1.1891322792507708,1.1891322792507708,1.098363008350134,6.297739716246724,5.092682441696525,10,12,1,1,3,1104,17,7,21.88,107,13,37.14,227,146,373,83.45,15,65.22,8,19,3,0,0,0,57,2,1,5,2,27,19,0,0,13,4,70,0,0,1.41,0.92,17,0,10,0,1,4,18,16,2,1,0,,43,40.95,0,0,0,74,17,12,0,13,1104,3,1,0,0,0,1,0,0,0,0,0,175,7,0,6.63,0,1,0,0,0,0,0,0,1104,0,0,6,4,3,2,14,33.33,0,20,11,55,12,25,42,32,58,45.31,35,271,176,447,125.9,10,0,756,9,2,0,Arthur,Bayer 04 Leverkusen,1174761,2681
GER-Bundesliga,2526,Leverkusen,Axel Tapé,FRA,"MF,DF",18-277,2007,6,2,222,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5,0,3,1,33.3,1.22,0.41,0,0,0,0,0,7,7,0,0,1,1,,,0,0.1425793543457985,0.1425793543457985,0,0.692778505,0.5725748687982559,3,0,0,0,0,214,0,0,0,13,1,50,33,40,73,96.05,1,33.33,2,6,0,0,0,0,5,0,1,1,0,3,6,0,0,2,1,20,0,0,0.03,0.22,7,0,0,0,0,0,4,4,0,0,0,,15,45.45,0,0,0,3,1,0,0,2,221,0,0,0,0,0,1,0,0,0,0,0,23,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,7,46.67,0,1,1,100,0,0,15,2,16,44.44,2,33,43,76,38,3,0,139,7,1,0,Axel Tape,Bayer 04 Leverkusen,1937795,2681
GER-Bundesliga,2526,Leverkusen,Christian Kofane,CMR,FW,19-292,2006,29,12,1239,13.8,5,4,9,5,0,0,3,0,0.36,0.29,0.65,0.36,0.65,13.8,5,46,19,41.3,3.34,1.38,0.11,0.26,0,0,0,30,17,3,0,2,7,,,0,8.046371582895517,8.046371582895517,2.242532966658473,11.18430045247078,1.869088165462017,46,17,5,5,4,1231,0,0,0,81,0,0,118,50,168,82.76,32,44.44,40,29,4,0,0,0,26,3,11,7,1,17,28,0,0,18,2,91,0,0,1.11,6.8,30,0,10.87,0,5,9,18,17,1,4,1,,36,41.38,0,0,1,35,2,17,1,12,1269,3,1,0,0,0,0,0,0,0,0,1,95,10,0,6.71,0,4,0,0,0,0,0,0,253.8,0,0,38,8,20,19,7,58.33,0,13,7,53.85,17,1,12,0,68,42.77,2,145,58,203,188,46,0,396,17,3,0,Christian Kofane,Bayer 04 Leverkusen,2029648,2681
GER-Bundesliga,2526,Leverkusen,Claudio Echeverri,ARG,MF,20-132,2006,6,1,134,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1,0,0,0.67,0,0,,0,0,0,0,2,0,6,1,1,,,0,1.988271189853549,1.988271189853549,1.0366639774292707,3.8339393213391295,1.3381289578974247,17,8,1,1,1,667,6,2,16.67,82,7,58.33,123,43,166,86.46,1,25,3,14,1,0,0,0,19,2,1,6,0,3,14,0,0,9,1,26,1,0,0.49,1.84,4,0,6.25,0,1,2,12,9,3,1,0,,35,60.34,0,0,0,26,1,7,0,5,558,1,0,0,0,0,0,0,0,0,0,0,78,5,0,6.78,0,1,0,0,0,0,0,0,558,0,2,10,6,6,4,16,64,0,6,5,83.33,7,9,25,12,36,58.06,12,144,48,192,94.9,16,1,319,13,3,0,Claudio Echeverri,Girona FC,1482424,24264
GER-Bundesliga,2526,Leverkusen,Edmond Tapsoba,BFA,DF,27-101,1999,28,28,2485,27.6,5,3,8,5,0,0,7,0,0.18,0.11,0.29,0.18,0.29,27.6,5,28,10,35.7,1.01,0.36,0.18,0.5,0,0,0,30,2,2,12,20,14,,,0,4.185515300370753,4.185515300370753,1.6895772628486156,16.28928552567959,14.888094673864543,28,10,5,5,3,2489,52,4,36.36,293,97,46.41,929,1190,2119,90.79,69,61.06,44,28,3,0,0,0,150,4,3,5,6,136,28,0,0,1,7,85,0,3,1.34,2.44,30,0,17.86,53,5,8,37,33,4,5,0,,40,49.38,3,0,0,215,20,10,1,28,2486,2,19,0,0,0,2,0,0,0,0,0,246,2,0,7.2,0,1,0,0,0,0,0,0,497.2,0,0,21,7,13,10,8,61.54,0,30,16,53.33,10,109,13,11,109,56.19,209,1066,1268,2334,201.6,28,4,2718,2,7,0,Edmond Tapsoba,Bayer 04 Leverkusen,883262,2681
GER-Bundesliga,2526,Leverkusen,Eliesse Ben Seghir,MAR,MF,21-087,2005,9,2,223,2.5,0,0,0,0,0,0,2,0,0,0,0,0,0,2.5,0,4,1,25,1.61,0.4,0,0,0,0,0,3,6,0,6,1,1,,,0,,,,,,,,,,,,2,1,16.67,45,2,66.67,86,18,104,85.95,3,60,2,9,0,0,0,0,11,2,0,2,0,1,9,0,0,4,1,14,0,0,0.89,0.12,3,0,0,0,0,0,3,3,0,0,0,,15,55.56,0,0,1,17,1,5,0,2,233,0,0,0,0,0,0,0,0,0,0,0,42,2,0,6.71,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,6,54.55,0,3,2,66.67,5,5,11,6,18,56.25,3,100,21,121,60.4,4,0,173,6,2,0,Eliesse Ben Seghir,Bayer 04 Leverkusen,1394353,2681
GER-Bundesliga,2526,Leverkusen,Ernest Poku,NED,MF,22-106,2004,29,16,1482,16.5,5,5,10,5,0,0,0,0,0.3,0.3,0.61,0.3,0.61,16.5,5,27,9,33.3,1.64,0.55,0.19,0.56,0,0,0,4,17,3,13,8,9,,,0,3.727354511618614,3.727354511618614,3.158519786,10.750237088650463,4.377705059945583,27,27,5,5,5,1471,4,0,0,203,7,53.85,345,119,464,83.15,3,14.29,18,29,5,0,0,0,44,4,4,9,1,15,29,0,0,30,13,103,0,0,4.35,3.05,4,0,18.52,0,5,10,19,16,3,3,2,,58,40.56,0,0,3,94,8,28,2,16,1484,3,1,0,1,0,0,0,0,0,0,0,221,6,0,6.84,0,3,0,0,0,0,0,0,296.8,0,0,17,10,9,9,28,42.42,0,13,7,53.85,27,10,66,12,61,37.2,13,417,141,558,198.4,27,2,855,17,0,0,Ernest Poku,Bayer 04 Leverkusen,1119502,2681
GER-Bundesliga,2526,Leverkusen,Exequiel Palacios,ARG,MF,27-221,1998,17,11,1009,11.2,0,1,1,0,0,0,3,0,0,0.09,0.09,0,0.09,11.2,0,8,2,25,0.71,0.18,0,0,0,0,0,5,16,0,2,7,9,,,0,0.2894596001133322,0.2894596001133322,0.7249844912439585,7.136103341,6.740352446213365,8,11,0,0,1,989,20,0,0,274,20,52.63,640,351,991,90.59,3,37.5,5,17,1,0,0,0,90,1,0,3,2,20,17,0,0,10,10,37,0,1,1.25,0.4,5,0,0,0,0,1,16,12,4,0,0,,40,55.56,0,0,0,103,6,11,0,11,1007,0,3,0,0,0,0,0,0,0,0,0,139,7,0,7,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,3,30,0,21,9,42.86,11,36,10,2,43,53.75,38,718,376,1094,119,8,0,1256,16,3,0,Exequiel Palacios,Bayer 04 Leverkusen,822600,2681
GER-Bundesliga,2526,Leverkusen,Ezequiél Fernández,ARG,MF,23-293,2002,20,12,984,10.9,0,1,1,0,0,0,4,1,0,0.09,0.09,0,0.09,10.9,0,11,1,9.1,1.01,0.09,0,0,0,0,1,14,24,1,4,14,17,,,0,0.534800325,0.534800325,0.7951555736362934,7.950819112360477,7.362088220193982,11,8,0,0,1,1009,21,0,0,146,35,66.04,402,337,739,89.47,9,34.62,17,20,1,0,0,0,67,1,0,4,0,17,20,0,0,14,14,65,0,1,1.13,0.68,14,0,0,0,0,1,20,17,3,0,0,,63,56.76,0,0,0,87,12,8,0,12,1001,1,3,0,0,0,0,0,0,0,0,0,129,5,0,6.8,1,0,0,0,0,0,0,0,0,0,0,3,8,6,1,9,56.25,0,31,17,54.84,8,37,16,4,72,52.55,53,466,360,826,135.9,11,0,1032,24,2,1,Ezequiel Fernández,Bayer 04 Leverkusen,1003012,2681
GER-Bundesliga,2526,Leverkusen,Ibrahim Maza,ALG,MF,20-171,2005,27,19,1759,19.5,3,4,7,3,0,0,2,0,0.15,0.2,0.36,0.15,0.36,19.5,3,47,15,31.9,2.4,0.77,0.06,0.2,0,0,0,19,36,3,59,15,23,,,0,4.700467014685273,4.700467014685273,4.328449105843902,17.054769217967987,9.680668510496616,46,27,3,3,4,1755,21,13,22.03,293,23,58.97,503,213,716,83.35,8,32,17,27,4,0,0,0,84,9,5,14,3,13,27,0,0,23,17,112,0,1,4.22,4.21,19,0,6.38,0,3,7,26,22,4,3,0,,122,56.22,0,0,2,143,15,28,0,19,1769,3,1,0,1,0,0,0,0,0,0,1,310,11,0,7.11,0,3,0,0,0,0,0,0,589.67,0,0,27,20,18,15,46,56.1,0,40,22,55,27,41,82,59,130,53.72,39,629,230,859,192.1,47,2,1321,36,2,0,Ibrahim Maza,Bayer 04 Leverkusen,1407524,2681
GER-Bundesliga,2526,Leverkusen,Janis Blaswich,GER,GK,35-012,1991,11,10,931,10.3,0,0,0,0,0,0,1,0,0,0,0,0,0,10.3,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0.098195612,1.5909389518201351,1.4927433393895626,0,2,0,0,0,928,6,0,0,3,31,32.63,20,164,184,74.19,4,100,0,11,0,0,0,0,92,0,0,0,3,10,11,0,0,0,1,1,1,0,0.01,,0,0,0,47,0,0,9,9,0,0,0,3.82,0,0,0,6,0,64,0,2,0,10,930,0,0,0,0,0,0,0,0,0,0,0,67,0,7,7.25,0,0,7,30,11,41,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,2,9,0,0,4,80,95,63,185,248,79.8,0,1,360,0,1,0,Janis Blaswich,Bayer 04 Leverkusen,96832,2681
GER-Bundesliga,2526,Leverkusen,Jarell Quansah,ENG,DF,23-105,2003,27,24,2209,24.5,3,0,3,3,0,0,9,0,0.12,0,0.12,0.12,0.12,24.5,3,15,7,46.7,0.61,0.29,0.2,0.43,0,0,0,18,21,1,21,24,21,,,0,3.361790083348751,3.361790083348751,0.9014928825199604,12.240156127139926,9.799614617601035,15,11,3,3,0,2213,34,4,21.05,286,47,43.93,674,743,1417,90.03,38,59.38,26,27,0,0,0,0,92,1,4,2,5,87,27,0,0,11,2,68,0,3,1.27,2.65,18,0,20,2,3,3,33,27,6,3,0,,61,59.22,2,0,0,157,25,11,1,24,2218,1,12,0,0,0,0,0,0,0,0,0,229,4,0,6.84,0,0,0,0,0,0,0,0,739.33,0,0,11,4,6,7,14,51.85,0,27,21,77.78,11,69,27,19,99,59.28,107,784,790,1574,184.6,15,0,1937,21,9,0,Jarell Quansah,Bayer 04 Leverkusen,1003339,2681
GER-Bundesliga,2526,Leverkusen,Jeanuël Belocian,FRA,DF,21-086,2005,8,3,292,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,1,0,0,0.31,0,0,,0,0,0,5,5,0,4,2,2,,,0,0.4228645600378513,0.4228645600378513,0.4648522362112999,4.143129628151655,3.372005421668291,4,4,0,0,1,1453,18,1,12.5,119,23,56.1,290,320,610,89.57,12,33.33,24,21,1,0,0,0,56,1,1,1,1,64,20,0,0,7,5,61,0,0,0.69,0.47,22,0,0,2,0,1,33,29,4,0,0,,50,57.47,0,0,0,71,14,5,0,16,1457,0,13,0,0,0,1,0,0,0,0,0,114,3,0,6.58,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,7,58.33,0,31,16,51.61,5,28,12,8,62,50.41,41,333,348,681,131.6,4,0,976,12,3,0,Jeanuël Belocian,VfL Wolfsburg,1173172,2524
GER-Bundesliga,2526,Leverkusen,Jonas Hofmann,GER,MF,33-304,1992,22,11,984,10.9,2,2,4,2,0,0,3,0,0.18,0.18,0.37,0.18,0.37,10.9,2,22,7,31.8,2.01,0.64,0.09,0.29,0,0,0,4,9,2,36,2,10,,,0,2.1686775721609592,2.1686775721609592,2.675896991044283,9.680435311049225,5.761964716017246,22,15,2,2,2,971,17,3,8.33,138,17,62.96,272,175,447,83.24,4,44.44,5,22,2,0,0,0,37,5,1,6,2,13,22,0,0,7,7,27,0,3,2.34,1.6,5,0,9.09,0,2,4,10,10,0,2,0,,29,56.86,1,0,1,90,2,15,0,11,987,2,0,0,0,0,0,0,0,0,0,1,155,7,0,6.76,0,1,0,0,0,0,0,0,493.5,0,0,11,11,9,7,7,63.64,0,13,9,69.23,15,25,11,36,33,55,27,335,202,537,148.7,22,0,724,9,3,0,Jonas Hofmann,Bayer 04 Leverkusen,142390,2681
GER-Bundesliga,2526,Leverkusen,Loïc Bade,FRA,DF,26-033,2000,23,19,1653,18.4,0,0,0,0,0,0,4,0,0,0,0,0,0,18.4,0,12,4,33.3,0.65,0.22,0,0,0,0,0,11,4,0,4,21,19,,,1,1.2505972078070045,1.2505972078070045,0.1378594860434532,10.064088642597198,9.906061917543411,12,2,0,0,0,1655,24,1,25,144,45,51.14,492,817,1309,92.12,55,64.71,30,23,0,0,0,0,110,0,1,3,5,111,23,0,0,10,3,55,1,0,0.88,1.29,11,0,0,5,0,0,24,20,4,0,0,,40,61.54,0,0,0,112,21,2,0,19,1659,0,19,1,0,0,0,0,0,0,0,0,133,2,0,7.21,0,0,0,0,0,0,0,0,0,0,0,11,1,5,4,3,60,0,33,19,57.58,2,49,5,4,95,63.33,88,559,862,1421,165.9,12,2,1691,4,5,0,Loïc Badé,Bayer 04 Leverkusen,1006489,2681
GER-Bundesliga,2526,Leverkusen,Lucas Vázquez,ESP,MF,34-317,1991,11,6,474,5.3,1,2,3,1,0,0,2,0,0.19,0.38,0.57,0.19,0.57,5.3,1,4,1,25,0.76,0.19,0.25,1,0,0,0,6,8,1,19,2,4,,,0,0.9143912717700003,0.9143912717700003,2.0911497492343187,5.343358255922794,2.454696498811245,4,9,1,1,2,479,5,7,38.89,70,3,30,133,65,198,87.22,4,57.14,3,11,2,0,0,0,21,5,1,1,0,9,11,0,0,7,3,20,0,0,1.91,0.5,6,0,25,0,1,3,2,1,1,1,0,,15,46.88,0,0,0,29,2,9,0,6,484,1,2,0,0,0,0,0,0,0,0,0,63,2,0,6.96,0,1,0,0,0,0,0,0,484,0,0,3,1,2,1,1,33.33,0,6,4,66.67,9,12,3,18,19,48.72,10,153,74,227,76.6,4,0,351,8,2,0,Lucas Vázquez,Bayer 04 Leverkusen,255239,2681
GER-Bundesliga,2526,Leverkusen,Malik Tillman,USA,MF,23-351,2002,28,17,1613,17.9,6,1,7,6,0,0,2,0,0.33,0.06,0.39,0.33,0.39,17.9,6,33,12,36.4,1.84,0.67,0.18,0.5,0,0,0,17,28,1,16,18,29,,,0,5.059228942,5.059228942,3.4058956503868103,12.234505608677864,4.973906414583325,33,25,6,6,1,1617,10,2,12.5,200,12,52.17,392,240,632,83.82,25,62.5,15,28,0,0,0,0,81,7,5,6,1,13,27,0,0,29,13,94,0,1,2.45,4.48,16,0,18.18,0,6,6,24,21,3,5,1,,76,49.03,0,0,0,122,17,24,1,17,1627,2,6,0,0,0,0,0,0,0,0,1,230,17,0,6.92,0,5,0,0,0,0,0,0,271.17,0,0,23,10,15,12,11,34.38,0,37,28,75.68,24,18,32,16,101,51.79,23,486,268,754,186.9,33,1,1113,28,2,0,Malik Tillman,Bayer 04 Leverkusen,975798,2681
GER-Bundesliga,2526,Leverkusen,Mark Flekken,NED,GK,32-335,1993,23,23,2039,22.7,0,0,0,0,0,0,2,0,0,0,0,0,0,22.7,0,0,0,,0,0,,,0,0,0,0,3,0,0,0,0,,,0,0,0,0.072067142,5.080403530970216,5.008336389437318,0,1,0,0,0,2042,45,0,0,25,108,37.37,53,454,507,72.84,9,100,0,23,0,0,0,0,197,1,0,0,5,17,23,0,0,0,1,1,2,1,0.05,,0,0,0,128,0,0,37,30,7,0,0,-2.91,4,80,0,16,0,189,0,1,0,23,2040,0,0,0,0,0,0,0,7,0,0,0,190,0,7,6.89,0,0,8,44,29,74,0,14,0,0,0,0,0,0,0,1,100,7,0,0,0,1,86,1,0,13,92.86,289,203,493,696,158.5,0,1,929,3,1,0,Mark Flekken,Bayer 04 Leverkusen,171919,2681
