league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ITA-Serie A,2526,Hellas Verona,Abdou Harroui,NED,"MF,FW",28-106,1998,20,10,782,8.7,1,0,1,0,1,1,2,0,0.12,0,0.12,0,0,8.7,1,11,2,18.2,1.27,0.23,0,0,1,1,0,19,1,2,26,1,14,,,0,1.1578384432941675,0.3965396080166101,0.6161116906441748,3.1820223187096417,2.3069825069978838,11,12,1,0,0,794,7,7,25.93,77,12,40,149,106,255,79.94,1,6.67,14,21,0,0,0,0,42,0,0,5,0,8,20,0,0,14,7,67,0,0,0.61,1.19,21,0,9.09,0,1,1,19,14,5,1,0,,33,38.37,0,0,0,64,1,12,0,10,814,2,2,0,0,1,0,100,0,1,0,0,143,11,0,6.47,0,1,0,0,0,0,0,0,814,0,0,5,6,4,2,10,43.48,0,22,16,72.73,12,26,23,27,34,33.66,30,196,123,319,129.3,11,0,496,1,3,0,Abdou Harroui,Hellas Verona,915812,2701
ITA-Serie A,2526,Hellas Verona,Al-Musrati,LBY,MF,30-023,1996,17,8,811,9,0,1,1,0,0,0,6,1,0,0.11,0.11,0,0.11,9,0,8,1,12.5,0.89,0.11,0,0,0,0,1,15,2,1,2,10,6,,,0,0.1624421309679746,0.1624421309679746,0.4103963738307357,1.4034569570794702,0.9848715346306562,8,7,0,0,1,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Hellas Verona,Amin Sarr,SWE,"FW,MF",25-049,2001,32,9,1051,11.7,0,1,1,0,0,0,2,1,0,0.09,0.09,0,0.09,11.7,0,17,5,29.4,1.46,0.43,0,0,0,0,1,25,21,7,10,4,9,,,0,1.542491452768445,1.542491452768445,1.3302771244198084,3.629472803324461,1.5094536934047935,17,13,0,0,1,999,6,1,10,87,2,50,150,52,202,74.26,36,37.5,60,32,1,0,0,0,37,1,1,6,0,10,32,0,0,21,4,120,0,0,0.9,1.21,25,0,0,0,0,1,32,29,3,0,0,,46,43.4,0,0,0,70,3,13,0,9,1038,7,0,0,0,0,0,0,0,0,0,0,147,5,0,6.52,1,0,0,0,0,0,0,0,0,0,0,12,5,6,5,10,43.48,0,15,9,60,13,10,23,10,82,40.59,4,210,62,272,208.5,17,0,477,21,0,1,Amin Sarr,Hellas Verona,1022204,2701
ITA-Serie A,2526,Hellas Verona,Andrias Edmundsson,FRO,DF,25-132,2000,11,11,959,10.7,0,0,0,0,0,0,3,0,0,0,0,0,0,10.7,0,4,1,25,0.38,0.09,0,0,0,0,0,12,7,0,4,20,13,,,0,0.1617794651538133,0.1617794651538133,0.021603031,0.8447538018226624,0.7146587707102299,4,1,0,0,0,1052,30,1,25,45,44,39.29,125,230,355,76.02,34,48.57,36,12,0,0,0,0,47,0,0,0,2,98,12,0,0,2,8,56,0,1,0.12,0.19,12,0,0,9,0,0,16,12,4,0,0,,22,52.38,0,0,0,112,21,1,0,12,1050,0,8,0,0,0,0,0,0,0,0,0,128,2,0,6.73,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,16,13,81.25,1,66,0,4,56,50,112,211,256,467,80.7,4,0,682,7,3,0,Andrias Edmundsson,Hellas Verona,906963,2701
ITA-Serie A,2526,Hellas Verona,Antoine Bernede,FRA,MF,26-338,1999,29,26,2115,23.5,1,2,3,1,0,0,1,0,0.04,0.09,0.13,0.04,0.13,23.5,1,19,4,21.1,0.81,0.17,0.05,0.25,0,0,0,52,16,1,24,13,36,,,0,0.931996745,0.931996745,1.8923929072916508,5.733465250581503,3.4460410736501217,19,28,1,1,2,2237,25,4,15.38,227,26,32.91,412,249,661,77.67,13,34.21,25,30,2,0,0,0,138,3,1,6,1,18,30,0,0,31,27,156,0,0,1.48,1.11,54,0,5.26,0,1,3,38,34,4,0,1,,103,44.02,0,0,2,190,12,29,0,27,2212,1,6,0,0,0,0,0,0,0,0,0,326,8,0,6.65,0,1,0,0,0,0,0,0,2212,0,0,5,14,9,4,17,45.95,0,68,35,51.47,29,65,37,26,116,42.65,79,562,289,851,199.6,19,1,1267,18,2,0,Antoine Bernede,Hellas Verona,837080,2701
ITA-Serie A,2526,Hellas Verona,Armel Bella Kotchap,GER,DF,24-139,2001,18,14,1314,14.6,0,0,0,0,0,0,3,0,0,0,0,0,0,14.6,0,3,0,0,0.21,0,0,,0,0,0,22,16,0,1,29,11,,,0,0.076225314,0.076225314,0.046698403,2.4115765765309334,2.3733383491635323,3,1,0,0,0,1316,17,0,0,40,23,37.7,136,324,460,84.25,38,82.61,8,18,0,0,0,0,72,0,0,1,1,84,18,0,0,1,4,36,1,0,0.37,0.11,22,0,0,2,0,0,26,22,4,0,0,,35,55.56,0,0,0,86,32,1,0,14,1323,0,15,0,0,0,1,0,0,0,0,0,99,1,0,6.74,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,25,0,19,11,57.89,1,35,4,1,73,66.97,61,197,349,546,121.3,3,0,784,16,3,0,Armel Bella-Kotchap,Hellas Verona,976025,2701
ITA-Serie A,2526,Hellas Verona,Cheikh Niasse,SEN,MF,26-100,2000,19,11,970,10.8,0,1,1,0,0,0,1,0,0,0.09,0.09,0,0.09,10.8,0,6,1,16.7,0.56,0.09,0,0,0,0,0,20,15,2,14,15,14,,,0,0.1757795037701726,0.1757795037701726,0.5936807617545128,2.713234404101968,2.0721419416368008,6,11,0,0,1,973,6,6,50,62,7,33.33,164,129,293,81.16,21,38.18,34,20,1,0,0,0,41,0,0,1,0,18,20,0,0,5,10,67,0,0,0.77,0.17,20,0,0,0,0,1,22,20,2,0,0,,40,54.79,0,0,0,68,14,11,0,11,983,2,5,0,0,0,1,0,0,0,0,0,99,2,0,6.58,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,66.67,0,21,14,66.67,11,17,6,12,61,47.66,21,218,143,361,131.5,6,0,536,15,1,0,Cheikh Niasse,Hellas Verona,972523,2701
ITA-Serie A,2526,Hellas Verona,Daniel Mosquera,COL,FW,26-191,1999,22,5,597,6.6,0,2,2,0,0,0,1,0,0,0.3,0.3,0,0.3,6.6,0,16,5,31.3,2.41,0.75,0,0,0,0,0,22,6,3,2,2,2,,,0,1.0957419574260712,1.0957419574260712,0.9883034899830818,1.611335415393114,0.4711602106690407,16,5,0,0,2,565,1,0,0,27,0,0,53,31,84,73.68,17,29.31,41,22,2,0,0,0,21,2,0,5,0,6,21,0,0,15,6,90,0,0,0.32,0.71,22,0,0,0,0,2,13,13,0,0,0,,17,25.76,0,0,0,30,2,5,0,5,610,3,3,0,0,0,0,0,0,0,0,0,87,4,0,6.38,0,0,0,0,0,0,0,0,0,0,0,16,0,6,5,7,43.75,0,5,2,40,5,3,16,2,34,27.42,2,79,35,114,133.9,16,0,231,6,1,0,Daniel Mosquera,Hellas Verona,1018179,2701
ITA-Serie A,2526,Hellas Verona,Daniel Oyegoke,ENG,"MF,DF",23-116,2003,15,8,594,6.6,0,0,0,0,0,0,2,0,0,0,0,0,0,6.6,0,3,1,33.3,0.45,0.15,0,0,0,0,0,13,5,1,32,7,9,,,0,0.076735415,0.076735415,0.1063853856176137,0.7224132418632507,0.5699822846800089,3,3,0,0,0,597,4,6,18.75,44,4,36.36,87,46,133,75.14,7,43.75,9,15,0,0,0,0,25,0,0,0,0,12,14,0,0,7,3,35,0,0,0.18,0.07,13,0,0,0,0,0,8,8,0,0,0,,28,51.85,0,0,0,44,7,3,0,8,606,1,0,0,0,0,0,0,0,0,0,0,114,0,0,6.64,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,7,58.33,0,16,10,62.5,3,15,12,32,35,50,11,120,57,177,92.9,3,0,364,5,2,0,Daniel Oyegoke,Hellas Verona,998830,2701
ITA-Serie A,2526,Hellas Verona,Domagoj Bradarić,CRO,MF,26-140,1999,26,22,1868,20.8,0,0,0,0,0,0,2,0,0,0,0,0,0,20.8,0,12,6,50,0.58,0.29,0,0,0,0,0,8,10,2,97,9,20,,,0,0.588160204,0.588160204,2.6309942826628685,6.004734326153994,3.340785177,12,27,0,0,1,1952,23,25,24.75,97,15,28.3,202,194,396,76.01,7,25.93,20,27,1,0,0,0,75,4,1,3,2,38,27,0,0,3,11,52,0,1,2.4,0.61,8,0,0,0,0,1,38,33,5,0,0,,47,59.49,0,0,0,125,9,27,0,23,1945,2,3,0,0,0,0,0,0,0,0,0,275,7,0,6.64,0,0,0,0,0,0,0,0,0,0,0,8,4,3,6,7,38.89,0,30,18,60,27,57,18,101,54,50.94,53,285,236,521,179.2,12,0,930,10,2,0,Domagoj Bradarić,Hellas Verona,897594,2701
ITA-Serie A,2526,Hellas Verona,Enzo Ebosse,CMR,DF,27-049,1999,4,3,214,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2.4,0,1,0,0,0.42,0,0,,0,0,0,5,1,0,0,0,1,,,0,0.058571737,0.058571737,0.102383442,2.1203404180705547,2.0851533226668835,1,3,0,0,0,1072,14,1,50,75,31,46.27,188,373,561,89.47,11,44,14,14,0,0,0,0,31,0,0,0,3,46,14,0,0,5,5,42,1,0,0.21,0.05,17,0,0,10,0,0,19,16,3,0,0,,23,45.1,0,0,0,66,9,4,0,13,1061,0,9,0,1,0,0,0,0,0,0,0,85,0,0,6.59,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,66.67,0,11,6,54.55,3,36,3,2,34,44.74,67,226,401,627,92.2,1,0,752,10,3,0,Enzo Ebosse,Torino,848279,2696
ITA-Serie A,2526,Hellas Verona,Fallou Cham,GAM,MF,20-074,2006,6,3,228,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,5,2,40,1.97,0.79,0,0,0,0,0,7,5,1,10,4,9,,,0,0.343944252,0.343944252,0.5105274394154549,0.884210005,0.046018325,5,4,0,0,0,225,2,1,10,10,3,60,16,16,32,60.38,2,50,2,6,0,0,0,0,6,1,0,0,0,6,6,0,0,1,3,14,0,0,0.1,0.35,7,0,0,0,0,0,6,6,0,0,0,,20,62.5,0,0,0,21,4,4,0,3,235,1,0,0,0,0,0,0,0,0,0,0,42,0,0,6.58,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,1,50,0,14,10,71.43,4,5,2,10,22,61.11,5,30,23,53,39.5,5,0,144,5,0,0,Fallou Cham,Hellas Verona,1945133,2701
ITA-Serie A,2526,Hellas Verona,Gift Orban,NGA,FW,23-286,2002,28,23,2027,22.5,7,2,9,5,2,2,4,1,0.31,0.09,0.4,0.22,0.31,22.5,7,85,28,32.9,3.77,1.24,0.06,0.18,2,2,0,22,20,20,14,3,3,,,0,12.242711776867507,10.720114121213555,2.530362664721906,15.178966717794538,2.560546311,85,21,7,5,2,2055,7,5,33.33,100,13,46.43,185,85,270,71.81,29,32.58,60,28,2,0,0,0,57,3,12,24,1,9,28,0,1,31,8,134,0,0,1.43,10.55,23,0,8.24,0,7,9,32,24,8,5,2,,42,36.21,0,0,3,106,4,20,2,23,2036,20,0,0,0,2,0,100,0,2,0,0,228,10,0,6.5,1,5,0,0,0,0,0,0,290.86,0,7,46,39,33,28,19,50,0,4,2,50,20,24,38,15,71,34.63,28,269,107,376,182.1,85,1,698,21,4,0,Gift Orban,Hellas Verona,1217613,2701
ITA-Serie A,2526,Hellas Verona,Giovane,BRA,"FW,MF",22-156,2003,21,19,1533,17,3,4,7,3,0,0,2,0,0.18,0.23,0.41,0.18,0.41,17,3,47,25,53.2,2.76,1.47,0.06,0.12,0,0,0,21,15,8,56,5,9,,,0,4.188062688335776,4.188062688335776,4.293337146,8.675573317334056,2.373019814491272,54,31,3,3,5,1794,6,13,19.7,143,12,66.67,220,78,298,67.88,37,25,111,32,5,0,0,0,75,6,4,17,2,11,32,0,0,41,11,229,1,1,1.89,3.59,24,0,5.56,0,3,8,27,22,5,2,1,,73,38.22,0,0,1,141,6,31,2,20,1807,14,2,0,0,0,0,0,0,0,0,0,370,12,0,6.52,0,1,0,0,0,0,0,0,602.33,0,1,29,25,11,26,36,44.44,0,14,10,71.43,31,15,81,66,110,32.45,18,336,103,439,208.5,54,1,919,23,2,0,Giovane,SSC Napoli,1170773,2714
ITA-Serie A,2526,Hellas Verona,Grigoris Kastanos,CYP,MF,28-089,1998,6,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,2.05,0,0,,0,0,0,3,1,0,2,3,3,,,0,0.028007476,0.028007476,0.039681084,0.028007476,0,1,1,0,0,0,31,3,1,50,5,1,33.33,13,5,18,69.23,1,33.33,2,6,0,0,0,0,4,0,0,0,0,1,5,0,0,2,3,11,0,0,0.43,0.02,3,0,0,0,0,0,2,0,2,0,0,,7,43.75,0,0,0,8,3,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6.64,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,50,0,5,2,40,1,4,2,2,8,42.11,3,19,7,26,33.2,1,0,47,1,0,0,Grigoris Kastanos,Hellas Verona,791566,2701
ITA-Serie A,2526,Hellas Verona,Ioan Vermeșan,ROU,FW,19-193,2006,3,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,2,1,50,3.1,1.55,0,0,0,0,0,0,1,0,0,0,0,,,0,0.041204691,0.041204691,0,0.083507299,0.042302608,2,0,0,0,0,51,0,0,0,6,0,0,8,5,13,72.22,3,75,1,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,,1,50,0,0,0,5,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,66.67,1,11,7,18,19.7,2,0,27,1,0,0,Ioan Vermesan,Hellas Verona,1152477,2701
ITA-Serie A,2526,Hellas Verona,Isaac,BRA,FW,22-034,2004,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,,0,0,,,0,0,0,1,2,0,1,0,0,,,0,0,0,0,0.061270785,0.061270785,0,0,0,0,0,23,0,0,0,6,0,0,13,4,17,89.47,1,100,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0.01,,1,0,0,0,0,0,0,0,0,0,0,,3,60,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,1,4,66.67,0,15,4,19,13.1,0,0,25,2,0,0,Isaac,Hellas Verona,1471239,2701
ITA-Serie A,2526,Hellas Verona,Jean-Daniel Akpa-Akpro,CIV,MF,33-200,1992,18,14,1215,13.5,1,0,1,1,0,0,9,0,0.07,0,0.07,0.07,0.07,13.5,1,13,4,30.8,0.96,0.3,0.08,0.25,0,0,0,35,11,0,16,18,27,,,0,0.8760971613228321,0.8760971613228321,0.3711491730064153,2.107998470775783,1.075355842709541,13,10,1,1,0,1331,13,3,17.65,62,5,38.46,146,106,252,74.78,27,47.37,30,19,0,0,0,0,77,0,1,6,1,23,19,0,0,13,12,100,0,1,0.23,1,37,0,7.69,0,1,1,16,11,5,1,0,,72,50.7,0,0,1,85,20,10,0,15,1308,0,7,0,0,0,0,0,0,0,0,0,158,5,0,6.74,0,1,0,0,0,0,0,0,1308,0,0,7,6,3,4,19,63.33,0,39,26,66.67,10,19,30,17,99,49.75,13,201,136,337,128,13,0,627,14,9,0,Jean Daniel Akpa-Akpro,Hellas Verona,164511,2701
ITA-Serie A,2526,Hellas Verona,Junior Ajayi,CIV,FW,21-200,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,100,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,1,0,1,0,0,0,4,0,0,0,Junior Ajayi,Hellas Verona,1474846,2701
ITA-Serie A,2526,Hellas Verona,Kieron Bowie,SCO,FW,23-220,2002,10,10,840,9.3,2,0,2,2,0,0,1,0,0.21,0,0.21,0.21,0.21,9.3,2,19,6,31.6,2.04,0.64,0.11,0.33,0,0,0,24,17,2,6,0,1,,,0,2.6247169449925423,2.6247169449925423,0.356139988,3.1163525599986315,0.305833432,23,10,3,3,0,941,4,0,0,46,5,55.56,82,25,107,70.86,20,30.3,46,11,0,0,0,0,24,0,2,6,2,6,11,0,0,10,1,88,0,0,0.2,2.87,27,0,13.04,0,3,3,14,10,4,2,1,,28,40,0,0,0,44,0,11,3,11,934,2,3,0,0,0,0,0,0,0,0,1,114,5,0,6.68,0,0,0,0,0,0,0,0,311.33,0,0,14,9,9,8,4,44.44,0,7,2,28.57,11,7,9,6,48,35.29,9,114,37,151,73.5,23,0,324,17,1,0,Kieron Bowie,Hellas Verona,983601,2701
ITA-Serie A,2526,Hellas Verona,Lorenzo Montipò,ITA,GK,30-068,1996,31,31,2790,31,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,31,0,0,0,,0,0,,,0,0,0,0,6,0,0,0,0,,,0,0,0,0.218423244,2.1883213939145207,1.9698981354013083,0,3,0,0,1,2880,25,0,0,49,211,31.83,166,229,395,46.42,5,100,0,32,1,0,0,0,235,2,0,0,5,28,32,3,0,0,0,0,2,0,0.08,,0,0,0,236,0,1,50,41,9,0,0,-11.82,7,100,0,23,0,456,0,3,0,32,2880,0,0,0,0,0,0,0,4,0,2,0,459,0,16,6.64,0,0,14,42,33,78,0,21,0,0,0,0,0,0,0,1,100,14,0,0,0,3,53,1,0,12,100,663,569,282,851,212.4,0,2,1098,7,0,0,Lorenzo Montipò,Hellas Verona,253391,2701
ITA-Serie A,2526,Hellas Verona,Martin Frese,DEN,"MF,DF",28-115,1998,27,23,2076,23.1,2,0,2,2,0,0,6,0,0.09,0,0.09,0.09,0.09,23.1,2,19,10,52.6,0.82,0.43,0.11,0.2,0,0,0,40,18,3,69,23,45,,,1,1.3017465434968472,1.3017465434968472,2.713798995129764,4.314763098955154,1.5069934334605932,19,29,2,2,0,2183,14,18,26.87,113,31,32.98,225,272,497,74.51,36,64.29,20,28,0,0,0,0,59,4,1,3,2,80,28,0,0,2,18,85,0,1,2.31,1.68,41,0,10.53,0,2,2,37,30,7,1,1,,89,57.79,0,0,1,170,26,30,1,24,2168,3,10,1,1,0,0,0,0,0,0,0,333,4,0,6.76,0,1,0,0,0,0,0,0,1084,0,3,11,8,6,10,0,0,0,71,46,64.79,29,54,7,67,125,59.52,94,350,317,667,189.3,19,1,1208,18,7,0,Martin Frese,Hellas Verona,874812,2701
ITA-Serie A,2526,Hellas Verona,Nicolás Valentini,ARG,DF,25-023,2001,18,12,1180,13.1,0,0,0,0,0,0,5,0,0,0,0,0,0,13.1,0,11,5,45.5,0.84,0.38,0,0,0,0,0,20,7,0,11,12,16,,,0,0.5802979962900281,0.5802979962900281,0.5742030814290047,2.724985470995307,1.8092835042625663,10,2,0,0,0,1169,20,4,36.36,52,25,29.41,120,207,327,71.87,42,62.69,25,18,0,0,0,0,43,2,1,0,2,78,17,0,0,2,8,53,0,1,0.8,0.52,20,0,0,3,0,0,20,17,3,0,0,,33,54.1,0,0,0,128,11,3,0,12,1176,0,12,0,0,0,0,0,0,0,0,0,154,1,0,6.71,0,0,0,0,0,0,0,0,0,0,0,8,3,6,5,1,50,0,26,15,57.69,3,55,2,11,75,58.59,85,216,239,455,114,11,0,662,7,5,0,Nicolás Valentini,Hellas Verona,1116570,2701
ITA-Serie A,2526,Hellas Verona,Pol Lirola,ESP,MF,28-259,1997,6,3,305,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,3.4,0,0,0,,0,0,,,0,0,0,3,0,0,16,2,3,,,0,0,0,0.093799369,0.1526084691286087,0.058809102,0,2,0,0,0,329,0,0,0,4,0,0,7,3,10,83.33,3,42.86,4,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,0.15,,1,0,0,0,0,0,2,2,0,0,0,,2,40,0,0,0,2,1,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,10,1,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,41.67,0,8,4,12,19.2,0,0,28,2,0,0,Pol Lirola,Olympique de Marseille,844480,1641
ITA-Serie A,2526,Hellas Verona,Rafik Belghali,ALG,MF,23-326,2002,22,18,1605,17.8,2,0,2,2,0,0,6,0,0.11,0,0.11,0.11,0.11,17.8,2,19,6,31.6,1.07,0.34,0.11,0.33,0,0,0,19,10,6,55,14,10,,,0,2.5470606852322817,2.5470606852322817,2.0490416204556823,6.448114270344377,2.751746022,20,25,2,2,0,1703,19,16,28.07,143,15,37.5,235,111,346,77.23,8,25,24,23,0,0,0,0,83,2,2,7,2,22,23,0,0,18,8,97,0,0,2.67,2.12,20,0,10,0,2,2,25,19,6,2,0,,64,46.72,0,0,0,102,17,25,1,19,1698,6,6,0,0,0,0,0,0,0,0,0,260,6,0,6.7,0,1,0,0,0,0,0,0,849,0,0,10,10,7,6,35,54.69,0,19,12,63.16,25,35,64,57,72,42.6,40,304,144,448,154.2,20,0,897,10,6,0,Rafik Belghali,Hellas Verona,1103488,2701
ITA-Serie A,2526,Hellas Verona,Roberto Gagliardini,ITA,MF,32-022,1994,26,22,2002,22.2,1,0,1,1,0,0,7,0,0.04,0,0.04,0.04,0.04,22.2,1,15,3,20,0.67,0.13,0.07,0.33,0,0,0,37,32,0,15,53,37,,,0,1.3313347091898322,1.3313347091898322,0.6643395144492388,3.743670637719333,2.9267151672393084,15,16,1,1,0,2032,45,6,40,221,42,39.25,490,399,889,81.11,57,62.64,34,27,0,0,0,0,120,0,2,6,4,59,27,0,0,10,20,107,0,0,0.8,1.23,42,0,6.67,0,1,1,30,24,6,1,0,,105,58.99,1,0,1,207,52,16,0,23,2036,0,12,0,0,0,0,0,0,0,0,0,272,10,0,6.99,0,0,0,0,0,0,0,0,2036,0,0,10,5,6,3,6,60,0,69,38,55.07,16,88,10,15,162,60.22,107,649,447,1096,188.6,15,0,1488,33,9,0,Roberto Gagliardini,Hellas Verona,287057,2701
ITA-Serie A,2526,Hellas Verona,Sandi Lovrić,SVN,MF,28-032,1998,3,1,121,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1,0,0,0.74,0,0,,0,0,0,1,1,0,15,0,3,,,0,0.2111946502700448,0.2111946502700448,1.2943988628685474,0.5116531057283282,0.2723117135465145,5,8,0,0,1,336,10,13,34.21,34,9,52.94,84,63,147,85.47,2,50,2,11,1,0,0,0,20,3,0,0,0,9,11,0,0,7,9,25,1,0,1.26,0.29,5,0,0,0,0,1,7,7,0,0,0,,21,47.73,0,0,0,25,5,8,0,2,366,0,0,0,0,0,0,0,0,0,0,0,68,2,0,6.69,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,4,66.67,0,15,8,53.33,8,17,6,38,23,47.92,17,106,66,172,73.6,5,0,289,2,1,0,Sandi Lovrić,Hellas Verona,575852,2701
ITA-Serie A,2526,Hellas Verona,Simone Perilli,ITA,GK,31-112,1995,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.2584646940231323,0.2584646940231323,0,0,0,0,0,270,1,0,0,3,16,28.57,11,26,37,47.44,0,0,0,3,0,0,0,0,18,0,0,0,1,2,3,0,0,0,0,0,0,0,0,,0,0,0,19,0,0,7,7,0,0,0,-2.65,0,0,0,3,0,41,0,0,0,3,270,0,0,0,0,0,0,0,0,0,0,0,41,0,2,6.6,0,0,0,4,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,56,49,29,78,19.8,0,0,98,0,0,0,Simone Perilli,Hellas Verona,253369,2701
