league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
GER-Bundesliga,2526,Wolfsburg,Aaron Zehnter,GER,"DF,MF",21-207,2004,20,17,1456,16.2,2,0,2,2,0,0,0,0,0.12,0,0.12,0.12,0.12,16.2,2,11,5,45.5,0.68,0.31,0.18,0.4,0,0,0,2,0,0,36,16,10,,,0,1.8096191370859744,1.8096191370859744,1.0538889579474926,5.766405536,3.103568371385336,11,16,2,2,0,1467,21,13,37.14,81,42,45.16,182,276,458,76.85,9,32.14,19,20,0,0,0,0,64,1,3,1,1,44,18,0,0,1,8,32,0,1,1.64,1.28,2,0,18.18,0,2,2,29,25,4,2,0,,22,62.86,0,0,0,138,18,16,2,17,1465,0,7,0,0,0,0,0,0,0,0,0,189,3,0,6.58,0,0,0,0,0,0,0,0,732.5,0,0,7,4,5,5,7,70,0,15,10,66.67,16,53,10,35,31,49.21,93,260,336,596,118.5,11,0,918,0,0,0,Aaron Zehnter,VfL Wolfsburg,1127788,2524
GER-Bundesliga,2526,Wolfsburg,Adam Daghim,DEN,"MF,FW",20-240,2005,27,12,1364,15.2,2,3,5,2,0,0,3,0,0.13,0.2,0.33,0.13,0.33,15.2,2,27,9,33.3,1.78,0.59,0.07,0.22,0,0,0,18,23,4,20,11,20,,,0,3.1088089011609554,3.1088089011609554,3.074686413630843,9.786626935005188,4.455633115023375,27,18,2,2,3,1328,7,3,15,145,5,19.23,206,59,265,66.75,19,44.19,24,27,3,0,0,0,45,6,5,9,1,28,27,0,0,18,18,106,0,0,2.71,2.48,18,0,7.41,0,2,5,33,31,2,2,0,,66,44.59,0,0,1,132,13,18,2,12,1381,4,2,0,0,0,0,0,0,0,0,0,259,4,0,6.71,0,0,0,0,0,0,0,0,690.5,0,0,22,5,9,9,17,34.69,0,26,18,69.23,18,21,49,20,85,44.5,26,309,88,397,181.3,27,0,740,23,3,0,Adam Daghim,VfL Wolfsburg,1180758,2524
GER-Bundesliga,2526,Wolfsburg,Andreas Skov Olsen,DEN,MF,26-148,1999,8,4,362,4,1,0,1,1,0,0,1,0,0.25,0,0.25,0.25,0.25,4,1,7,2,28.6,1.74,0.5,0.14,0.5,0,0,0,1,4,0,6,1,1,,,0,0.1957429936155676,0.1957429936155676,0.8937978446483612,2.4187796115875244,1.530781688168645,7,7,1,1,0,365,5,1,16.67,41,7,77.78,63,47,110,87.3,3,75,1,8,0,0,0,0,11,1,1,1,0,8,8,0,0,1,4,8,0,0,0.94,0.32,1,0,14.29,0,1,1,7,5,2,0,1,,9,56.25,0,0,0,16,1,7,1,4,369,0,0,0,0,0,0,0,0,0,0,0,29,2,0,6.81,0,0,0,0,0,0,0,0,369,0,0,3,4,4,2,3,75,0,2,1,50,7,7,4,6,12,60,9,71,55,126,54.5,7,0,176,4,1,0,Andreas Skov Olsen,VfL Wolfsburg,888537,2524
GER-Bundesliga,2526,Wolfsburg,Bence Dárdai,HUN,MF,20-122,2006,1,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,,0,0,,,0,0,0,1,0,0,0,1,1,,,0,0,0,0.012427225,0.012427225,0,0,1,0,0,0,31,1,0,0,2,0,0,5,3,8,100,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,1,50,0,0,0,0,1,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,0,0,1,33.33,0,5,3,8,6.7,0,0,15,0,0,0,Bence Dárdai,VfL Wolfsburg,1418624,2524
GER-Bundesliga,2526,Wolfsburg,Christian Eriksen,DEN,MF,34-101,1992,31,27,2410,26.8,3,9,12,0,3,4,4,0,0.11,0.34,0.45,0,0.34,26.8,3,38,14,36.8,1.42,0.52,0,0,3,4,0,13,5,3,131,18,20,,,0,5.570981449447572,2.539874809794128,7.904180903919041,14.289100974798204,8.979044845327735,38,62,3,0,9,2446,57,39,29.55,273,51,38.64,516,386,902,77.69,10,40,15,31,9,0,1,0,122,15,3,10,1,44,31,0,0,24,27,89,0,1,7.65,5.96,13,0,7.89,0,3,12,53,49,4,3,0,,53,41.73,0,0,2,259,18,63,0,27,2419,3,8,0,0,4,0,75,0,3,0,0,436,16,0,6.91,0,3,0,0,0,0,0,0,806.33,0,5,15,23,14,14,10,47.62,0,38,19,50,63,132,21,132,63,41.45,132,722,439,1161,214.3,38,1,1644,5,4,0,Christian Eriksen,VfL Wolfsburg,105734,2524
GER-Bundesliga,2526,Wolfsburg,Denis Vavro,SVK,DF,30-046,1996,17,13,1176,13.1,1,0,1,1,0,0,2,0,0.08,0,0.08,0.08,0.08,13.1,1,12,5,41.7,0.92,0.38,0.08,0.2,0,0,0,9,5,0,4,14,5,,,0,1.6649845857173204,1.6649845857173204,0.1777781695127487,1.7065384555608034,1.423941339366138,12,3,1,1,0,1168,14,2,50,44,29,38.67,131,311,442,85.33,32,62.75,19,17,0,0,0,0,32,0,2,2,1,142,17,0,0,0,11,38,0,0,0.21,0.92,9,0,8.33,0,1,1,28,23,5,1,0,,14,42.42,1,0,0,76,14,3,0,13,1210,0,9,0,0,0,2,0,0,0,0,0,83,0,0,6.71,0,0,0,0,0,0,0,0,1210,0,1,3,9,5,5,2,100,0,8,5,62.5,3,28,2,4,46,54.76,75,190,328,518,114,12,0,739,5,2,0,Denis Vavro,VfL Wolfsburg,293127,2524
GER-Bundesliga,2526,Wolfsburg,Dženan Pejčinović,GER,FW,21-100,2005,30,16,1460,16.2,8,0,8,8,0,0,1,0,0.49,0,0.49,0.49,0.49,16.2,8,51,23,45.1,3.14,1.42,0.16,0.35,0,0,0,22,7,5,5,5,9,,,0,8.291429496370256,8.291429496370256,1.645487703382969,9.861923123709856,1.750562708824873,51,12,8,8,0,1445,15,1,20,93,13,56.52,146,113,259,67.8,51,36.96,87,30,0,0,0,0,32,3,6,9,1,17,29,0,0,8,5,128,0,0,0.54,7.87,22,0,16,0,8,8,37,32,5,7,1,,21,33.87,2,0,2,123,3,13,4,16,1482,5,3,0,0,0,1,0,0,0,0,0,191,9,0,6.65,0,2,0,0,0,0,0,0,185.25,0,0,41,9,18,23,4,26.67,0,10,9,90,13,24,15,5,72,36,23,238,144,382,192.8,50,1,606,7,1,0,Dženan Pejčinović,VfL Wolfsburg,1127790,2524
GER-Bundesliga,2526,Wolfsburg,Jan Bürger,GER,"MF,DF",19-077,2007,7,2,247,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,2,1,50,0.73,0.36,0,0,0,0,0,4,5,0,6,0,3,,,0,0.060126575,0.060126575,0.1284901462495327,1.0541414730250835,0.9940148964524268,2,2,0,0,0,247,0,2,33.33,12,3,33.33,19,25,44,68.75,2,33.33,4,7,0,0,0,0,7,0,0,0,0,13,6,0,0,2,2,16,0,0,0.14,0.07,4,0,0,0,0,0,6,6,0,0,0,,9,42.86,0,0,0,20,1,2,0,2,259,0,3,0,0,0,0,0,0,0,0,0,45,0,0,6.48,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,20,0,3,3,100,2,3,5,6,11,40.74,9,36,28,64,38.9,2,0,145,5,0,0,Jan Bürger,VfL Wolfsburg,1568511,2524
GER-Bundesliga,2526,Wolfsburg,Jeanuël Belocian,FRA,DF,21-098,2005,14,14,1254,13.9,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,13.9,0,3,0,0,0.22,0,0,,0,0,0,18,8,0,4,16,17,,,0,0.4228645600378513,0.4228645600378513,0.4648522362112999,4.143129628151655,3.372005421668291,4,4,0,0,1,1543,18,1,12.5,119,25,53.19,297,348,645,89.46,16,38.1,26,22,1,0,0,0,59,1,1,1,1,70,21,0,0,7,5,64,0,0,0.69,0.47,23,0,0,2,0,1,34,30,4,0,0,,55,59.14,0,0,0,76,16,5,0,17,1547,0,14,0,0,0,1,0,0,0,0,0,119,3,0,6.61,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,7,58.33,0,35,18,51.43,5,31,12,8,71,52.59,47,344,377,721,138.8,4,0,1030,13,3,0,Jeanuël Belocian,VfL Wolfsburg,1173172,2524
GER-Bundesliga,2526,Wolfsburg,Jenson Seelt,NED,DF,23-003,2003,9,8,681,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,2,0,0,0.26,0,0,,0,0,0,5,6,0,0,5,9,,,1,0.1075635813176631,0.1075635813176631,0,2.159963029436767,2.159963029436767,2,0,0,0,0,816,5,0,0,13,14,36.84,90,236,326,86.02,23,56.1,18,9,0,0,0,0,28,0,1,0,1,72,9,0,0,2,1,26,0,1,0.06,0.2,5,0,0,1,0,0,17,16,1,0,0,,21,72.41,0,0,0,53,5,0,0,8,696,0,5,1,0,0,1,0,0,0,0,0,61,0,0,6.68,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,66.67,0,13,9,69.23,0,17,3,0,44,62.86,38,132,247,379,60.1,2,0,514,6,0,0,Jenson Seelt,VfL Wolfsburg,1088897,2524
GER-Bundesliga,2526,Wolfsburg,Jesper Lindstrøm,DEN,MF,26-086,2000,13,4,379,4.2,0,0,0,0,0,0,2,0,0,0,0,0,0,4.2,0,9,5,55.6,2.14,1.19,0,0,0,0,0,10,4,0,7,0,6,,,0,,,,,,,,,,,,1,2,33.33,36,1,33.33,60,29,89,78.07,3,42.86,4,13,0,0,0,0,21,2,1,1,0,3,12,0,0,10,7,40,0,0,0.43,0.97,10,0,0,0,0,0,12,11,1,0,0,,20,35.71,0,0,1,25,0,4,0,4,390,0,0,0,0,0,0,0,0,0,0,0,61,1,0,6.42,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,8,44.44,0,8,5,62.5,4,3,18,6,23,36.51,3,79,35,114,77,9,0,207,4,2,0,Jesper Lindstrøm,VfL Wolfsburg,947929,2524
GER-Bundesliga,2526,Wolfsburg,Joakim Mæhle,DEN,"MF,DF",29-006,1997,16,14,1222,13.6,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,13.6,1,14,3,21.4,1.03,0.22,0.07,0.33,0,0,0,8,6,0,21,20,22,,,0,0.6766485814005136,0.6766485814005136,1.6462530652061105,5.031030514277518,3.4584580026566982,14,14,1,1,2,1226,16,4,19.05,116,18,48.65,201,210,411,82.36,10,50,10,16,2,0,0,0,71,3,1,5,1,38,15,0,0,14,9,67,0,1,1.72,0.81,8,0,7.14,0,1,3,24,20,4,0,1,,49,46.23,0,0,1,88,20,14,0,14,1231,0,0,0,0,0,2,0,0,0,0,0,179,5,0,6.69,0,1,0,0,0,0,0,0,1231,0,0,6,8,6,3,8,22.86,0,35,21,60,14,26,35,21,59,46.83,37,253,246,499,100.3,14,0,843,6,1,0,Joakim Mæhle,VfL Wolfsburg,842364,2524
GER-Bundesliga,2526,Wolfsburg,Jonas Adjetey,GHA,DF,22-164,2003,4,1,137,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5,0,3,0,0,1.97,0,0,,0,0,0,4,0,0,4,1,1,,,0,0.087386342,0.087386342,0,0.2091567032039165,0.1757383421063423,3,0,0,0,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER-Bundesliga,2526,Wolfsburg,Jonas Wind,DEN,FW,27-108,1999,11,5,481,5.3,1,0,1,1,0,0,1,0,0.19,0,0.19,0.19,0.19,5.3,1,9,6,66.7,1.68,1.12,0.11,0.17,0,0,0,2,14,2,0,0,0,,,0,1.382240418344736,1.382240418344736,0.2623850591480732,2.308900620788336,1.0269743390381336,9,5,1,1,0,480,5,0,0,44,3,50,62,30,92,63.45,20,41.67,28,11,0,0,0,0,13,0,3,1,0,5,10,0,0,4,2,36,0,0,0.52,1.17,2,0,11.11,0,1,1,13,13,0,1,0,,16,66.67,0,0,2,53,0,5,1,5,480,2,1,0,0,0,0,0,0,0,0,0,67,6,0,6.72,0,0,0,0,0,0,0,0,480,0,0,9,0,2,6,2,66.67,0,0,0,0,5,8,3,0,36,50,6,108,37,145,67.2,9,1,208,14,1,0,Jonas Wind,VfL Wolfsburg,826069,2524
GER-Bundesliga,2526,Wolfsburg,Kamil Grabara,POL,GK,27-138,1999,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,1,0,0,0.03,0,0,,0,0,0,0,2,0,0,1,1,,,0,0.03640927,0.03640927,0.040490206,4.599022266454995,4.5585320591926575,1,3,0,0,0,3060,31,0,0,63,198,33.9,128,629,757,66,13,92.86,1,34,0,0,0,0,277,0,0,0,2,51,34,0,0,0,0,1,2,1,0.12,0.04,0,0,0,197,0,0,69,62,7,0,0,-0.49,4,100,0,21,0,390,1,3,0,34,3060,0,0,0,0,0,0,0,14,0,3,0,399,0,23,7.21,0,0,16,83,38,123,1,34,0,0,0,1,0,1,0,1,100,16,1,1,100,3,59,1,0,17,94.44,584,480,667,1147,245,1,3,1501,2,1,0,Kamil Grabara,VfL Wolfsburg,902080,2524
GER-Bundesliga,2526,Wolfsburg,Kento Shiogai,JPN,MF,21-061,2005,12,2,318,3.5,1,0,1,1,0,0,3,0,0.28,0,0.28,0.28,0.28,3.5,1,9,6,66.7,2.55,1.7,0.11,0.17,0,0,0,8,3,3,1,3,4,,,0,1.8814079575240608,1.8814079575240608,0.5708257630467415,2.8516479656100278,0.4630212336778641,9,2,1,1,0,292,1,0,0,17,1,25,28,12,40,71.43,1,10,9,12,0,0,0,0,18,1,3,1,0,4,11,0,0,7,12,39,0,0,0.29,1.52,8,0,11.11,0,1,1,4,4,0,1,0,,13,30.23,0,0,0,16,3,2,0,2,329,3,0,0,0,0,0,0,0,0,0,0,39,3,0,6.51,0,1,0,0,0,0,0,0,329,0,0,5,4,2,6,3,33.33,0,7,4,57.14,2,2,9,1,14,26.42,4,36,20,56,71.6,9,0,125,3,3,0,Kento Shiogai,VfL Wolfsburg,1499696,2524
GER-Bundesliga,2526,Wolfsburg,Kevin Paredes,USA,MF,23-019,2003,6,1,164,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1.8,0,2,1,50,1.1,0.55,0,0,0,0,0,2,6,0,7,2,3,,,0,0.063981542,0.063981542,0.043080993,0.6420955136418343,0.535032982,2,1,0,0,0,151,1,2,28.57,20,3,75,31,13,44,78.57,4,66.67,2,6,0,0,0,0,4,0,0,0,0,8,6,0,0,4,0,12,0,0,0.16,0.06,2,0,0,0,0,0,4,4,0,0,0,,12,54.55,0,0,0,12,2,1,0,1,172,0,2,0,0,0,0,0,0,0,0,0,28,1,0,6.72,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,33.33,0,4,2,50,1,3,6,7,16,57.14,4,41,15,56,40.3,2,0,107,6,1,0,Kevin Paredes,VfL Wolfsburg,1016810,2524
GER-Bundesliga,2526,Wolfsburg,Kilian Fischer,GER,DF,25-226,2000,11,10,800,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,2,0,0,0.23,0,0,,0,0,0,10,4,0,16,12,13,,,1,0.087123752,0.087123752,0.4677412435412407,1.9711496345698836,1.804927940480411,2,3,0,0,0,801,7,2,12.5,53,20,47.62,106,188,294,80.55,12,57.14,9,11,0,0,0,0,21,1,0,0,0,32,11,0,0,3,8,35,0,1,0.32,0.11,10,0,0,0,0,0,21,18,3,0,0,,25,49.02,0,0,0,71,12,3,0,10,803,0,3,1,0,0,0,0,0,0,0,0,115,1,0,6.29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,16.67,0,20,12,60,3,14,6,16,37,51.39,42,141,224,365,69.2,2,0,576,4,0,0,Kilian Fischer,VfL Wolfsburg,995316,2524
GER-Bundesliga,2526,Wolfsburg,Konstantinos Koulierakis,GRE,DF,22-179,2003,29,27,2482,27.6,4,1,5,4,0,0,5,0,0.15,0.04,0.18,0.15,0.18,27.6,4,26,12,46.2,0.94,0.44,0.15,0.33,0,0,0,29,13,0,20,35,25,,,1,3.5553980004042387,3.5553980004042387,1.7689252914860845,7.746201686561108,6.606250849552453,26,14,4,4,1,2476,63,9,45,147,90,39.47,411,840,1251,84.3,63,56.76,48,29,1,0,0,0,83,3,4,6,2,162,29,0,0,5,9,89,1,1,1.37,3.22,29,0,15.38,76,4,5,54,50,4,4,0,,54,56.84,4,0,1,233,37,14,0,27,2488,0,15,1,0,0,4,0,0,0,0,0,272,2,0,6.73,0,0,0,0,0,0,0,0,622,0,1,20,6,8,12,3,42.86,0,39,25,64.1,14,116,7,20,117,56.8,228,553,931,1484,195.2,26,1,1909,13,5,0,Konstantinos Koulierakis,VfL Wolfsburg,1184855,2524
GER-Bundesliga,2526,Wolfsburg,Lovro Majer,CRO,MF,28-129,1998,28,16,1371,15.2,2,3,5,2,0,0,5,0,0.13,0.2,0.33,0.13,0.33,15.2,2,27,6,22.2,1.77,0.39,0.07,0.33,0,0,0,30,22,4,28,8,18,,,0,3.5951214293017983,3.5951214293017983,2.931819343939424,8.230100117623806,2.8397826477885246,27,21,2,2,3,1390,17,7,24.14,155,19,57.58,258,180,438,82.02,12,36.36,21,28,3,0,0,0,72,4,5,7,0,19,26,0,0,20,15,98,0,0,2.56,3.09,30,0,7.41,0,2,5,31,27,4,2,0,,59,43.38,0,0,2,96,9,22,0,16,1373,4,1,0,0,0,0,0,0,0,0,0,190,14,0,6.63,0,2,0,0,0,0,0,0,686.5,0,2,18,9,13,7,12,48,0,26,16,61.54,22,31,25,29,71,42.01,33,331,203,534,172.3,27,0,789,21,5,0,Lovro Majer,VfL Wolfsburg,841947,2524
GER-Bundesliga,2526,Wolfsburg,Mattias Svanberg,SWE,MF,27-141,1999,24,8,861,9.6,3,1,4,3,0,0,6,1,0.31,0.1,0.42,0.31,0.42,9.6,3,21,8,38.1,2.2,0.84,0.14,0.38,0,0,1,18,19,1,8,10,7,,,0,3.0017038471996784,3.0017038471996784,0.8542640991508961,4.753424547612667,2.098399179056287,21,6,3,3,1,814,12,1,12.5,53,9,42.86,97,63,160,70.8,12,44.44,15,24,1,0,0,0,30,1,3,5,0,21,24,0,0,8,12,61,0,0,0.65,2.93,18,0,14.29,0,3,4,24,24,0,3,0,,33,41.77,1,0,2,66,9,6,1,8,882,1,4,0,0,0,0,0,0,0,0,0,114,3,0,6.63,1,1,0,0,0,0,0,0,294,0,1,16,5,8,8,3,27.27,0,10,6,60,6,19,11,8,45,42.45,21,143,83,226,159.1,21,0,414,20,4,1,Mattias Svanberg,VfL Wolfsburg,796987,2524
GER-Bundesliga,2526,Wolfsburg,Maximilian Arnold,GER,MF,31-364,1994,25,20,1859,20.7,1,4,5,1,0,0,5,0,0.05,0.19,0.24,0.05,0.24,20.7,1,13,5,38.5,0.63,0.24,0.08,0.2,0,0,0,17,26,0,81,24,15,,,0,0.367392455,0.367392455,4.247929247096181,5.136144082993269,4.320300527848303,13,29,1,1,4,1837,52,26,32.5,149,79,49.07,398,474,872,84.74,12,48,13,25,4,0,0,0,76,11,0,5,1,75,25,0,0,6,14,52,0,1,4.09,0.43,17,1,7.14,0,1,5,41,37,4,0,1,,52,57.14,0,0,0,157,24,29,1,20,1860,0,12,0,0,0,0,0,0,0,0,0,239,3,0,7.1,0,0,0,0,0,0,0,0,1860,50,2,2,12,4,5,5,62.5,0,22,15,68.18,29,95,8,80,64,55.17,161,509,520,1029,177.6,14,2,1361,26,5,0,Maximilian Arnold,VfL Wolfsburg,147289,2524
GER-Bundesliga,2526,Wolfsburg,Mohamed Amoura,ALG,"FW,MF",26-017,2000,30,23,1919,21.3,8,3,11,7,1,1,2,0,0.38,0.14,0.52,0.33,0.47,21.3,8,60,19,31.7,2.81,0.89,0.12,0.37,1,1,0,21,11,12,34,7,22,,,0,9.956500393,9.198723715730011,3.972602378576994,14.962777476757765,4.446937231346965,60,24,8,7,3,1949,11,4,12.12,131,18,60,220,124,344,69.64,25,35.71,45,30,3,0,0,0,60,7,11,10,0,19,29,0,0,17,27,141,1,0,2.51,8.6,21,0,13.33,0,8,11,32,29,3,8,0,,65,40.37,1,0,0,150,7,25,2,23,1935,12,1,0,0,1,0,100,0,1,0,2,300,11,0,6.74,0,5,0,0,0,0,0,0,241.88,0,0,37,23,31,19,16,34.04,0,38,18,47.37,25,26,47,33,90,38.96,30,330,164,494,195.6,60,1,893,11,2,0,Mohamed Amoura,VfL Wolfsburg,1107591,2524
GER-Bundesliga,2526,Wolfsburg,Moritz Jenz,GER,DF,27-026,1999,22,20,1787,19.9,1,0,1,1,0,0,8,1,0.05,0,0.05,0.05,0.05,19.9,1,5,1,20,0.25,0.05,0.2,1,0,0,1,31,7,0,1,12,22,,,1,0.6638292074203491,0.6638292074203491,0.068161042,3.456455777399242,3.388294734992087,5,2,1,1,0,1795,17,1,100,54,26,35.62,264,645,909,89.03,63,67.74,30,22,0,0,0,0,56,0,0,3,0,128,20,0,0,1,6,65,0,2,0.21,0.54,31,0,20,25,1,1,44,40,4,1,0,,39,52.7,1,0,0,112,12,2,0,20,1789,0,20,1,0,0,1,0,0,0,0,0,123,1,0,6.62,1,0,0,0,0,0,0,0,1789,0,0,5,0,1,1,0,0,0,32,22,68.75,2,42,0,1,102,61.08,73,338,683,1021,132.3,5,1,1270,7,6,1,Moritz Jenz,VfL Wolfsburg,920525,2524
GER-Bundesliga,2526,Wolfsburg,Patrick Wimmer,AUT,MF,24-361,2001,25,21,1621,18,4,3,7,4,0,0,4,0,0.22,0.17,0.39,0.22,0.39,18,4,24,8,33.3,1.33,0.44,0.17,0.5,0,0,0,28,33,2,25,23,20,,,0,3.6373985055834055,3.6373985055834055,2.249568970873952,8.324480776675045,3.472630725242197,24,16,4,4,3,1678,11,3,12,133,14,35.9,218,104,322,65.18,34,39.53,52,25,3,0,0,0,80,4,4,5,0,21,25,0,0,36,22,172,0,0,2.19,3.12,28,0,16.67,0,4,7,32,26,6,3,1,,115,48.94,0,0,0,172,25,16,0,21,1634,2,2,0,0,0,0,0,0,0,0,0,329,15,0,6.88,0,4,0,0,0,0,0,0,408.5,0,0,16,8,11,8,38,50.67,0,47,23,48.94,16,25,75,25,149,46.42,39,358,136,494,171.9,24,2,952,33,4,0,Patrick Wimmer,VfL Wolfsburg,987504,2524
GER-Bundesliga,2526,Wolfsburg,Pharell Hensel,GER,MF,19-078,2007,5,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1,0,0,1.3,0,0,,0,0,0,0,1,0,0,0,1,,,0,0.018602386,0.018602386,0,0.018602386,0,1,0,0,0,0,68,1,0,0,5,2,100,12,9,21,80.77,0,0,2,5,0,0,0,0,5,0,0,0,0,3,3,0,0,1,0,3,0,0,0.03,0.02,0,0,0,0,0,0,4,4,0,0,0,,3,75,0,0,0,5,0,0,0,1,88,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6.53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,100,0,1,1,100,0,1,1,0,3,50,2,17,9,26,19.6,1,0,39,1,0,0,Pharell Hensel,VfL Wolfsburg,2114948,2524
GER-Bundesliga,2526,Wolfsburg,Sael Kumbedi,FRA,"DF,MF",21-061,2005,24,20,1804,20,0,5,5,0,0,0,2,0,0,0.25,0.25,0,0.25,20,0,5,0,0,0.25,0,0,,0,0,0,21,18,4,41,14,33,,,0,0.4963025217875838,0.4963025217875838,3.120423424988985,6.687203529290855,4.651744874194264,6,18,0,0,5,1894,11,8,20,141,11,20,257,260,517,77.4,11,34.38,21,24,5,0,0,0,66,4,1,2,0,69,24,0,0,14,21,97,0,0,2.69,0.39,21,0,0,0,0,5,46,44,2,0,0,,79,50.97,0,0,0,151,16,17,0,20,1805,4,6,0,0,0,1,0,0,0,0,0,262,4,0,6.51,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,16,43.24,0,45,31,68.89,17,33,37,40,90,48.13,55,365,303,668,156.2,5,0,1167,18,2,0,Saël Kumbedi,VfL Wolfsburg,1155226,2524
GER-Bundesliga,2526,Wolfsburg,Vinicius Souza,BRA,MF,26-343,1999,24,22,1764,19.6,0,0,0,0,0,0,5,0,0,0,0,0,0,19.6,0,9,2,22.2,0.46,0.1,0,0,0,0,0,40,23,0,4,25,32,,,0,0.7309565888717771,0.7309565888717771,0.7795633533969522,5.024353690445423,4.415433967486024,9,8,0,0,0,1794,19,3,75,133,23,33.82,287,270,557,80.96,53,64.63,29,24,0,0,0,0,94,1,1,1,1,74,23,0,0,9,10,92,0,0,0.58,0.91,40,0,0,0,0,0,35,29,6,0,0,,86,57.72,0,0,1,131,27,8,0,22,1778,0,9,0,0,0,1,0,0,0,0,0,169,6,0,6.88,0,0,0,0,0,0,0,0,0,0,0,6,3,6,2,8,57.14,0,55,32,58.18,8,31,14,4,139,60.17,68,367,321,688,158.2,9,0,1009,23,5,0,Vinícius Souza,VfL Wolfsburg,979290,2524
