league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ITA-Serie A,2526,Lazio,Matías Vecino,URU,MF,34-272,1991,13,5,603,6.7,0,1,1,0,0,0,1,0,0,0.15,0.15,0,0.15,6.7,0,7,1,14.3,1.04,0.15,0,0,0,0,0,8,3,0,0,7,9,,,0,0.3525625662878155,0.3525625662878155,0.514578665,2.775919289328158,2.103628391,9,3,1,1,1,714,9,0,0,63,6,40,168,159,327,88.62,13,46.43,15,13,1,0,0,0,32,1,0,3,1,17,13,0,0,3,4,32,0,1,0.7,0.33,8,0,0,0,0,1,4,4,0,0,0,,12,41.38,0,0,0,42,7,3,0,5,605,0,3,0,0,0,0,0,0,0,0,0,58,1,0,6.69,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,10,8,80,3,16,2,0,25,43.86,15,197,172,369,87,7,0,453,3,1,0,Matías Vecino,Lazio,158615,2699
ITA-Serie A,2526,Lazio,Nicolò Rovella,ITA,MF,24-170,2001,11,6,512,5.7,0,1,1,0,0,0,2,1,0,0.18,0.18,0,0.18,5.7,0,1,0,0,0.18,0,0,,0,0,0,7,12,0,11,9,10,,,0,0.017117623,0.017117623,1.4669072283431888,1.6087185563519597,1.3888101922348142,1,13,0,0,1,510,14,4,36.36,85,17,65.38,234,222,456,92.68,3,75,1,11,1,0,0,0,36,2,0,0,1,9,11,0,1,4,5,19,0,2,1.04,0.03,7,0,0,0,0,1,6,4,2,0,0,,29,61.7,0,0,0,36,9,13,0,6,513,0,1,0,0,0,0,0,0,0,0,0,60,0,0,7.04,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,66.67,0,11,10,90.91,13,29,9,11,32,62.75,26,261,231,492,77.4,1,1,588,12,2,0,Nicolò Rovella,Lazio,937324,2699
ITA-Serie A,2526,Lazio,Nuno Tavares,POR,DF,26-117,2000,23,17,1473,16.4,0,0,0,0,0,0,5,0,0,0,0,0,0,16.4,0,16,1,6.3,0.98,0.06,0,0,0,0,0,20,22,6,99,18,21,,,0,1.1277530696243048,1.1277530696243048,1.182953616604209,5.688988317735493,4.411527437157929,16,20,0,0,0,1478,29,21,21.21,209,34,64.15,424,349,773,86.37,11,55,9,23,0,0,0,0,80,1,1,6,3,31,23,0,0,11,13,68,1,2,2,0.65,20,0,0,0,0,0,18,16,2,0,0,,75,55.97,0,0,0,122,18,21,0,17,1493,6,1,0,1,0,0,0,0,0,0,0,280,2,0,6.84,0,0,0,0,0,0,0,0,0,0,3,7,9,9,1,23,58.97,0,30,24,80,20,49,39,99,86,55.84,53,491,404,895,157.3,16,0,1405,22,5,0,Nuno Tavares,Lazio,944973,2699
ITA-Serie A,2526,Lazio,Oliver Nielsen,DEN,DF,22-353,2003,25,13,1491,16.6,0,0,0,0,0,0,3,0,0,0,0,0,0,16.6,0,6,2,33.3,0.36,0.12,0,0,0,0,0,14,9,0,2,15,6,,,0,0.6658837907016277,0.6658837907016277,0.6627684766426682,4.389725215733051,3.816433615982533,6,4,0,0,0,1472,11,1,50,104,46,57.5,417,620,1037,92.51,42,59.15,29,25,0,0,0,0,55,1,1,0,3,69,25,0,0,5,6,55,0,2,0.27,0.33,14,0,0,31,0,0,19,16,3,0,0,,21,44.68,0,0,0,84,14,4,0,13,1499,0,13,0,0,0,0,0,0,0,0,0,95,4,0,6.9,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,1,33.33,0,12,6,50,4,23,3,2,63,53.39,80,473,648,1121,172.6,6,1,1297,9,3,0,Oliver Nielsen,Lazio,1160559,2699
ITA-Serie A,2526,Lazio,Patric,ESP,"MF,DF",33-036,1993,14,6,667,7.4,0,0,0,0,0,0,2,0,0,0,0,0,0,7.4,0,5,0,0,0.67,0,0,,0,0,0,4,2,0,0,3,0,,,0,0.2267721910029649,0.2267721910029649,0.3094649985432625,2.157246741466224,2.0457299454137683,5,2,0,0,0,657,22,0,0,65,32,69.57,214,308,522,91.42,11,64.71,6,14,0,0,0,0,34,1,0,3,2,32,14,0,0,0,3,13,0,3,0.19,0.29,4,0,0,1,0,0,8,6,2,0,0,,6,46.15,0,0,0,49,4,2,0,6,682,0,6,0,0,0,0,0,0,0,0,0,58,2,0,6.79,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,100,0,2,0,0,2,39,2,1,17,56.67,46,249,322,571,95,5,1,646,2,2,0,Patric,Lazio,217784,2699
ITA-Serie A,2526,Lazio,Pedro,ESP,"FW,MF",38-299,1987,28,8,922,10.2,4,2,6,2,2,2,4,0,0.39,0.2,0.59,0.2,0.39,10.2,4,20,9,45,1.95,0.88,0.1,0.22,2,2,0,9,23,0,29,3,6,,,0,2.168372285552323,0.6457746671512723,2.3829799769446254,3.0864816047251225,1.439771547913551,20,17,4,2,2,892,19,7,25,125,19,65.52,253,133,386,86.74,1,20,4,28,2,0,0,0,31,5,0,4,0,4,28,0,0,11,10,42,0,2,1.24,2.36,9,0,20,0,4,6,12,10,2,3,1,,45,54.22,0,0,0,59,3,17,1,8,933,0,0,0,0,2,0,100,0,2,0,0,115,8,0,6.77,0,3,0,0,0,0,0,0,233.25,0,0,10,10,7,9,13,56.52,0,10,6,60,17,28,23,28,46,52.27,29,299,146,445,189.6,20,0,612,23,4,0,Pedro,Lazio,35428,2699
ITA-Serie A,2526,Lazio,Petar Ratkov,SRB,FW,22-278,2003,8,2,233,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,6,1,16.7,2.32,0.39,0,0,0,0,0,0,3,0,0,1,2,,,0,0.5318299345672131,0.5318299345672131,0.018119147,0.4372213780879974,0.018939035,6,1,0,0,0,228,3,0,0,7,0,0,15,12,27,60,7,63.64,4,8,0,0,0,0,5,0,2,2,0,3,8,0,0,2,0,7,0,0,0.02,0.59,0,0,0,0,0,0,5,4,1,0,0,,6,66.67,0,0,1,18,1,1,0,2,228,0,0,0,0,0,0,0,0,0,0,0,23,2,0,6.53,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,3,2,66.67,1,4,1,0,13,65,1,29,16,45,52.2,6,0,72,3,0,0,Petar Ratkov,Lazio,1101942,2699
ITA-Serie A,2526,Lazio,Reda Belahyane,MAR,MF,21-356,2004,12,4,519,5.8,0,1,1,0,0,0,1,1,0,0.17,0.17,0,0.17,5.8,0,1,1,100,0.17,0.17,0,0,0,0,0,11,3,0,1,2,5,,,0,0.1228644177317619,0.1228644177317619,1.0493217185139656,1.391117892228067,1.1652848226949573,1,5,0,0,1,511,2,1,100,61,9,69.23,121,82,203,85.29,3,75,1,12,1,0,0,0,28,1,0,0,1,5,11,0,1,6,2,30,0,0,0.89,0.13,11,0,0,0,0,1,9,8,1,0,0,,18,38.3,0,0,0,35,2,5,0,4,522,0,1,0,0,0,0,0,0,0,0,0,60,3,0,6.66,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,33.33,0,10,5,50,5,10,15,1,21,41.18,13,150,88,238,73.3,1,0,309,3,1,0,Reda Belahyane,Lazio,1389689,2699
ITA-Serie A,2526,Lazio,Tijjani Noslin,NED,FW,26-320,1999,28,8,1058,11.8,4,1,5,4,0,0,5,1,0.34,0.09,0.43,0.34,0.43,11.8,4,33,11,33.3,2.81,0.94,0.12,0.36,0,0,1,18,23,3,10,3,6,,,0,3.904363059438765,3.904363059438765,2.334976205602288,8.014267184771597,2.9935283679515123,33,15,4,4,1,1023,7,4,40,93,18,81.82,179,104,283,80.86,20,42.55,27,28,1,0,0,0,32,1,3,5,1,7,28,0,0,18,3,78,0,0,0.98,4.56,18,0,12.12,0,4,5,13,11,2,4,0,,47,47.96,1,0,1,67,3,14,1,8,1091,3,3,0,0,0,0,0,0,0,0,2,148,5,0,6.79,1,2,0,0,0,0,0,0,272.75,0,1,24,9,17,11,17,54.84,0,7,7,100,14,13,31,10,67,46.21,22,228,122,350,190,33,2,574,23,3,1,Tijjani Noslin,Lazio,1069244,2699
ITA-Serie A,2526,Lazio,Toma Bašić,CRO,MF,29-179,1996,22,22,1645,18.3,2,3,5,2,0,0,0,1,0.11,0.16,0.27,0.11,0.27,18.3,2,29,11,37.9,1.59,0.6,0.07,0.18,0,0,0,20,19,0,45,9,15,,,0,1.2845665868371725,1.2845665868371725,2.3947457997128367,5.755824520252645,4.072819144465029,29,21,2,2,3,1674,24,17,37.78,142,25,58.14,340,363,703,87.55,19,63.33,11,22,3,0,0,0,57,5,0,6,2,23,22,0,1,11,13,56,0,1,1.99,1.39,20,0,6.9,0,2,5,19,17,2,1,1,,40,47.06,0,0,1,100,11,21,2,22,1656,0,7,0,0,0,0,0,0,0,0,0,157,7,0,6.81,1,0,0,0,0,0,0,0,828,0,2,9,20,12,11,1,25,0,20,14,70,21,42,4,45,59,51.3,43,409,394,803,149.8,29,0,1032,19,0,0,Toma Bašić,Lazio,798002,2699
ITA-Serie A,2526,Lazio,Valentín Castellanos,ARG,FW,27-232,1998,11,8,692,7.7,2,3,5,2,0,0,2,0,0.26,0.39,0.65,0.26,0.65,7.7,2,20,8,40,2.6,1.04,0.1,0.25,0,0,0,9,18,5,6,3,3,,,0,8.107318532,8.107318532,2.9720724783837795,10.012952346354725,1.4573892448097467,66,20,7,7,3,2037,2,2,33.33,70,1,14.29,109,45,154,64.44,26,43.33,34,17,0,0,0,0,29,1,8,8,1,20,17,0,0,11,8,92,0,0,0.8,4.98,30,0,10.87,0,5,5,16,15,1,4,1,,25,30.12,2,0,3,85,5,12,0,16,1307,9,2,0,0,0,0,0,0,0,0,0,140,8,0,6.68,0,3,0,0,0,0,0,0,261.4,0,1,40,6,18,20,2,16.67,0,11,8,72.73,12,10,12,6,51,35.66,7,176,63,239,113.5,46,1,427,12,6,0,Valentín Castellanos,West Ham United,877013,37
ITA-Serie A,2526,Lecce,Antonino Gallo,ITA,DF,26-138,2000,36,33,2966,33,0,4,4,0,0,0,3,0,0,0.12,0.12,0,0.12,33,0,5,1,20,0.15,0.03,0,0,0,0,0,7,13,0,133,15,37,,,0,0.7666580146178603,0.7666580146178603,3.0998561745509505,4.197318574413657,3.031939010135829,5,34,0,0,4,2973,52,37,27.82,248,78,34.36,443,335,778,70.53,26,53.06,23,36,4,0,0,0,138,4,2,1,8,120,36,0,0,8,23,73,0,3,2.54,0.46,7,0,0,0,0,4,43,41,2,0,0,,84,62.69,0,0,1,325,15,34,0,33,2968,0,5,0,0,0,0,0,0,0,0,0,560,2,0,6.76,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,13,52,0,58,36,62.07,34,153,25,133,110,60.11,227,687,416,1103,243.4,5,1,1878,13,3,0,Antonino Gallo,Lecce,945616,2689
ITA-Serie A,2526,Lecce,Balthazar Pierret,FRA,MF,26-008,2000,3,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,,0,0,,,0,0,0,0,2,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,8,3,11,68.75,2,100,0,3,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,3,100,0,0,0,5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,0,0,5,100,0,12,4,16,20,0,0,24,2,0,0,Balthazar Pierret,Lecce,1014651,2689
ITA-Serie A,2526,Lecce,Christ-Owen Kouassi,FRA,DF,23-038,2003,4,3,228,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,,0,0,,,0,0,0,1,3,0,2,1,6,,,0,,,,,,,,,,,,0,1,50,14,4,50,35,30,65,80.25,3,75,1,4,0,0,0,0,6,0,0,0,0,8,4,0,0,1,0,4,0,1,0.07,,1,0,0,0,0,0,6,5,1,0,0,,14,82.35,0,0,0,16,1,0,0,3,228,0,0,0,0,0,1,0,0,0,0,0,28,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,63.64,0,2,1,2,17,80.95,8,44,37,81,25.8,0,0,138,3,0,0,Christ-Owen Kouassi,Lecce,1910643,2689
ITA-Serie A,2526,Lecce,Corrie Ndaba,IRL,DF,26-149,1999,14,6,543,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0.33,0,0,,0,0,0,2,0,0,4,3,4,,,0,0.1293806582689285,0.1293806582689285,0.051222058,0.6001188587397337,0.5618049502372742,2,2,0,0,0,533,6,1,25,34,10,41.67,77,89,166,83.42,7,46.67,8,14,0,0,0,0,17,0,0,1,0,37,13,0,0,1,3,14,1,0,0.05,0.12,2,0,0,6,0,0,12,12,0,0,0,,13,68.42,0,0,0,33,4,2,0,6,552,0,1,0,0,0,0,0,0,0,0,0,45,1,0,6.54,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,100,0,7,4,57.14,2,14,6,4,20,58.82,24,96,103,199,85,2,0,307,0,0,0,Corrie Ndaba,Lecce,981470,2689
ITA-Serie A,2526,Lecce,Danilo Veiga,POR,DF,23-240,2002,35,32,2930,32.6,0,1,1,0,0,0,9,0,0,0.03,0.03,0,0.03,32.6,0,6,2,33.3,0.18,0.06,0,0,0,0,0,45,46,1,86,31,52,,,0,0.258736459,0.258736459,0.9402524270117284,4.214927706867456,3.5359720904380083,6,19,0,0,1,2936,25,16,18.6,215,53,37.59,394,291,685,70.4,49,50,49,35,1,0,0,0,108,1,0,1,8,133,35,0,0,30,19,181,1,3,1.44,0.24,43,0,0,0,0,1,42,41,1,0,0,,160,54.79,0,0,0,288,31,20,0,32,2932,1,14,0,0,0,0,0,0,0,0,0,567,5,0,6.74,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,19,31.15,0,95,52,54.74,20,92,61,86,209,53.59,141,608,365,973,235.8,6,0,2006,46,9,0,Danilo Veiga,Lecce,1002045,2689
ITA-Serie A,2526,Lecce,Francesco Camarda,ITA,FW,18-074,2008,21,7,687,7.6,1,0,1,1,0,1,1,0,0.13,0,0.13,0.13,0.13,7.6,1,16,3,18.8,2.1,0.39,0.06,0.33,0,1,0,12,4,2,1,0,1,,,0,2.3779635597020388,1.6166647244244814,0.5863882713019848,1.6625296864658594,0.6394962444901466,16,4,1,1,0,671,4,0,0,24,3,60,47,29,76,71.03,14,30.43,32,21,0,0,0,1,20,1,3,6,0,2,21,0,0,6,5,59,0,0,0.63,1.86,12,0,6.25,0,1,1,10,10,0,1,0,,10,27.03,1,0,0,31,0,4,0,7,693,2,1,0,0,1,0,0,0,0,0,0,71,6,0,6.43,0,0,0,0,0,0,0,0,693,0,0,13,3,7,3,3,33.33,0,3,1,33.33,4,8,9,1,24,28.92,5,70,37,107,135.1,16,0,199,4,1,0,Francesco Camarda,Lecce,1520771,2689
ITA-Serie A,2526,Lecce,Gaby Jean,FRA,DF,26-093,2000,6,1,186,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.1,0,0,0,,0,0,,,0,0,0,1,2,0,0,1,3,,,0,0,0,0,0.013622404,0.013622404,0,0,0,0,0,171,2,0,0,6,7,38.89,31,52,83,80.58,5,55.56,4,6,0,0,0,0,7,0,0,0,1,16,6,0,0,0,3,8,0,0,0.01,,1,0,0,6,0,0,1,1,0,0,0,,4,50,0,0,0,20,1,0,0,1,186,0,0,0,0,0,0,0,0,0,0,0,23,0,0,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,0,7,0,0,9,52.94,18,48,55,103,41,0,0,133,2,1,0,Gaby Jean,Lecce,1392819,2689
ITA-Serie A,2526,Lecce,Jamil Siebert,GER,DF,24-051,2002,20,17,1611,17.9,1,0,1,1,0,0,3,0,0.06,0,0.06,0.06,0.06,17.9,1,6,2,33.3,0.34,0.11,0.17,0.5,0,0,0,21,7,1,5,15,15,,,0,0.4797683842480182,0.4797683842480182,0.3154878802597523,2.341046974994242,1.971344226039946,6,3,1,1,0,1611,20,1,20,47,52,40,154,284,438,76.17,33,52.38,30,20,0,0,0,0,37,0,0,3,2,134,19,0,0,3,10,65,1,0,0.2,0.41,21,0,16.67,17,1,1,29,27,2,1,0,,35,50,1,0,0,137,16,3,0,17,1617,1,21,0,0,0,0,0,0,0,0,0,161,1,0,6.82,0,0,0,0,0,0,0,0,1617,0,0,5,1,1,2,4,66.67,0,25,15,60,3,69,6,5,68,51.13,130,265,310,575,129.5,6,0,863,7,3,0,Jamil Siebert,Lecce,1014287,2689
ITA-Serie A,2526,Lecce,Kialonda,ANG,DF,28-238,1997,22,21,1828,20.3,0,0,0,0,0,0,6,1,0,0,0,0,0,20.3,0,9,1,11.1,0.44,0.05,0,0,0,0,0,12,22,2,1,19,9,,,0,0.7932648342102766,0.7932648342102766,0,2.6573333460837603,2.6573333460837603,9,0,0,0,0,1826,9,0,0,40,47,46.08,199,469,668,84.34,49,56.98,37,22,0,0,0,0,42,0,1,3,7,141,21,0,1,2,6,58,0,5,0.2,0.89,12,0,0,3,0,0,25,24,1,0,0,,45,68.18,0,0,0,124,17,0,0,21,1829,2,21,0,0,0,1,0,0,0,0,0,140,0,0,6.79,1,0,0,0,0,0,0,0,0,0,0,9,0,5,1,1,33.33,0,23,9,39.13,0,32,3,1,94,61.84,102,288,504,792,142.6,9,0,1085,22,6,0,Kialonda,Lecce,1090374,2689
ITA-Serie A,2526,Lecce,Konan N'dri,CIV,MF,25-208,2000,26,1,518,5.8,2,0,2,2,0,0,3,0,0.35,0,0.35,0.35,0.35,5.8,2,19,5,26.3,3.3,0.87,0.11,0.4,0,0,0,9,18,1,23,2,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lecce,Lameck Banda,ZAM,"MF,FW",25-114,2001,31,20,1688,18.8,4,4,8,4,0,0,6,1,0.21,0.21,0.43,0.21,0.43,18.8,4,35,12,34.3,1.87,0.64,0.11,0.33,0,0,0,43,48,3,86,7,17,,,0,2.146189237013459,2.146189237013459,3.3170174583792686,6.524612903594971,2.1633933279663324,35,22,4,4,4,1702,3,14,16.28,119,6,50,198,73,271,80.18,11,36.67,19,31,4,0,0,0,77,6,1,14,0,13,31,0,1,36,17,163,0,0,2.57,2.22,43,1,11.43,0,4,8,22,22,0,3,1,,107,42.63,0,0,0,67,7,23,1,20,1695,3,0,0,0,0,0,0,0,0,0,0,309,9,0,6.75,1,3,0,0,0,0,0,0,423.75,33.33,3,15,20,9,12,32,38.55,0,27,17,62.96,23,9,83,86,118,41.99,12,250,88,338,209.3,35,2,815,48,6,0,Lameck Banda,Lecce,911350,2689
ITA-Serie A,2526,Lecce,Lassana Coulibaly,MLI,MF,30-043,1996,32,30,2599,28.9,3,1,4,3,0,0,4,0,0.1,0.03,0.14,0.1,0.14,28.9,3,26,8,30.8,0.9,0.28,0.12,0.38,0,0,0,33,52,1,18,9,28,,,0,3.1662426739931107,3.1662426739931107,1.1774460021406412,7.565730957314372,4.855061332695186,26,20,3,3,1,2618,19,3,15.79,205,41,63.08,389,235,624,81.78,35,47.95,38,32,1,0,0,0,135,2,2,5,6,31,32,0,0,26,27,141,1,0,1.16,2.75,35,0,11.54,0,3,4,33,32,1,3,0,,124,54.63,2,0,1,139,8,21,0,30,2605,1,6,0,0,0,0,0,0,0,0,0,251,14,0,6.76,0,1,0,0,0,0,0,0,868.33,0,0,23,3,13,8,24,57.14,0,48,25,52.08,21,35,42,19,159,53,65,496,267,763,216.2,26,1,1172,52,4,0,Lassana Coulibaly,Lecce,804621,2689
ITA-Serie A,2526,Lecce,Matías Pérez,CHI,DF,21-040,2005,1,1,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,,,0,0,0,0.01381949,0.026254063,0.012434574,0,1,0,0,0,31,0,0,0,4,0,0,7,7,14,93.33,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0.01,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,1,32,0,2,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,8,7,15,7,0,0,25,0,0,0,Matías Pérez,Lecce,1801193,2689
ITA-Serie A,2526,Lecce,Medon Berisha,ALB,MF,22-214,2003,13,12,871,9.7,2,3,5,2,0,0,0,0,0.21,0.31,0.52,0.21,0.52,9.7,2,24,5,20.8,2.48,0.52,0.08,0.4,0,0,0,11,10,1,58,5,12,,,0,1.3144496940076351,1.3144496940076351,2.889189299196005,3.1226632557809357,1.600425161421299,24,20,2,2,3,893,21,20,33.9,95,28,51.85,186,110,296,81.32,7,46.67,8,13,3,0,0,0,41,5,0,9,0,3,13,0,0,11,2,33,0,1,2,1.22,11,1,8.33,0,2,5,10,10,0,1,1,,34,57.63,0,0,0,68,5,20,1,12,880,1,2,0,0,0,0,0,0,0,0,0,132,2,0,7.2,0,1,0,0,0,0,0,0,440,16.67,6,5,19,10,5,3,75,0,21,12,57.14,20,49,4,59,41,55.41,54,244,120,364,93.6,24,3,546,10,0,0,Medon Berisha,Lecce,1142149,2689
ITA-Serie A,2526,Lecce,Mohamed Kaba,GUI,MF,24-208,2001,15,5,633,7,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,9,4,44.4,1.28,0.57,0,0,0,0,0,12,21,0,8,4,7,,,0,1.7881258092820644,1.7881258092820644,2.171245338395238,5.704540815204382,2.7142862752079964,20,17,0,0,2,1552,14,0,0,63,10,58.82,135,96,231,79.11,15,53.57,13,12,2,0,0,0,54,4,3,0,2,3,12,0,0,14,10,57,0,1,0.67,1.01,13,0,0,0,0,2,10,9,1,0,0,,59,57.28,0,0,1,61,14,12,0,11,924,0,3,0,0,0,0,0,0,0,0,0,104,7,0,6.8,0,0,0,0,0,0,0,0,0,0,0,7,4,5,6,6,46.15,0,28,15,53.57,12,20,13,2,74,56.49,17,178,114,292,81.6,11,0,457,27,2,0,Mohamed Kaba,Nantes,1127590,1647
ITA-Serie A,2526,Lecce,Nikola Štulić,SRB,FW,24-257,2001,33,20,1698,18.9,4,0,4,3,1,1,1,0,0.21,0,0.21,0.16,0.16,18.9,4,33,9,27.3,1.75,0.48,0.09,0.33,1,1,0,37,26,9,1,2,7,,,0,5.471318391617388,4.710019556,2.100543244741857,6.266159004531801,1.3460894767194986,33,20,4,3,0,1704,2,1,100,82,3,75,142,71,213,68.71,50,35.97,89,33,0,0,0,0,38,2,4,12,0,13,33,0,0,18,3,147,0,0,1.3,4.54,37,0,12.12,0,4,4,22,20,2,4,0,,39,40.21,0,0,0,97,2,20,1,20,1715,9,4,0,0,1,0,100,0,1,0,0,167,12,0,6.49,0,3,0,0,0,0,0,0,428.75,0,0,24,9,12,9,4,44.44,0,12,7,58.33,20,3,9,1,89,37.71,4,222,88,310,214.3,33,0,544,26,1,0,Nikola Štulić,Lecce,1029748,2689
ITA-Serie A,2526,Lecce,Olaf Gorter,NED,MF,21-112,2005,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,1,,,0,0,0,0,0.3341193124651909,0.3341193124651909,0,0,0,0,0,27,1,0,0,5,1,100,8,10,18,94.74,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0.01,,1,0,0,0,0,0,1,1,0,0,0,,1,50,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,1,50,1,8,11,19,6.6,0,0,22,0,0,0,Olaf Gorter,Lecce,1403088,2689
ITA-Serie A,2526,Lecce,Omri Gandelman,ISR,"MF,FW",26-007,2000,18,10,930,10.3,2,1,3,2,0,0,0,0,0.19,0.1,0.29,0.19,0.29,10.3,2,10,3,30,0.97,0.29,0.2,0.67,0,0,0,12,3,1,4,4,6,,,0,1.733949035406113,1.733949035406113,1.1209704279899595,3.184256792068481,1.036361239850521,10,7,2,2,1,928,3,1,25,49,2,33.33,102,49,151,64.53,52,42.62,70,18,1,0,0,0,21,2,0,3,1,13,17,0,0,15,5,109,0,0,0.69,1.4,12,0,20,0,2,3,13,13,0,2,0,,14,26.42,1,0,1,83,4,7,1,10,933,1,1,0,0,0,0,0,0,0,0,0,131,5,0,6.51,0,0,0,0,0,0,0,0,466.5,0,0,7,3,4,3,2,20,0,9,6,66.67,7,4,10,4,66,37.71,6,170,64,234,110.7,10,0,368,3,0,0,Omri Gandelman,Lecce,1019125,2689
